Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:04:08,0,0,0,,1.40,3.62,30484,4.54,0.93,1.40,25.00,29.82,1.00,1.00,5.30,32.60,31.83,2,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.42,50.42
2026-02-12 10:04:08,0,0,0,,1.40,3.63,30486,4.55,0.92,1.40,25.00,29.77,1.00,1.00,5.31,32.60,31.83,2,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.42,50.42
2026-02-12 10:04:09,0,0,0,,1.40,3.62,30487,4.55,0.92,1.40,25.00,29.73,1.00,1.00,5.31,32.59,31.82,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.43,50.43
2026-02-12 10:04:09,0,0,0,,1.40,3.63,30485,4.55,0.92,1.40,25.00,29.70,1.00,1.00,5.32,32.59,31.82,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.43,50.43
2026-02-12 10:04:09,0,0,0,,1.40,3.62,30487,4.55,0.92,1.40,25.00,29.66,1.00,1.00,5.32,32.58,31.82,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,50.43,50.43
2026-02-12 10:04:09,0,0,0,,1.40,3.62,30490,4.55,0.93,1.40,25.00,29.61,1.00,1.00,5.33,32.58,31.82,2,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.43,50.43
2026-02-12 10:04:10,0,0,0,,1.40,3.63,30494,4.55,0.92,1.40,25.00,29.57,1.00,1.00,5.34,32.57,31.82,2,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.43,50.43
2026-02-12 10:04:10,0,0,0,,1.40,3.64,30493,4.56,0.91,1.40,25.00,29.54,1.00,1.00,5.34,32.57,31.82,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.44,50.43
2026-02-12 10:04:10,0,0,0,,1.40,3.63,30489,4.55,0.91,1.40,25.00,29.50,1.00,1.00,5.35,32.56,31.82,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.44,50.44
2026-02-12 10:04:10,0,0,0,,1.40,3.63,30490,4.56,0.91,1.40,25.00,29.45,1.00,1.00,5.35,32.56,31.82,2,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.45,50.45
2026-02-12 10:04:11,0,0,0,,1.40,3.63,30491,4.56,0.91,1.40,25.00,29.42,1.00,1.00,5.36,32.56,31.82,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.45,50.45
2026-02-12 10:04:11,0,0,0,,1.40,3.63,30488,4.56,0.91,1.40,25.00,29.38,1.00,1.00,5.36,32.55,31.82,1,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.46,50.46
2026-02-12 10:04:11,0,0,0,,1.40,3.63,30490,4.55,0.93,1.40,25.00,29.35,1.00,1.00,5.37,32.54,31.81,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,50.47,50.47
2026-02-12 10:04:11,0,0,0,,1.40,3.63,30490,4.56,0.92,1.40,25.00,29.29,1.00,1.00,5.37,32.54,31.81,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.49,50.49
2026-02-12 10:04:11,0,0,0,,1.40,3.63,30491,4.55,0.92,1.40,25.00,29.26,1.00,1.00,5.38,32.53,31.81,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.51,50.51
2026-02-12 10:04:12,0,0,0,,1.40,3.63,30492,4.56,0.91,1.40,25.00,29.22,1.00,1.00,5.38,32.53,31.81,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.54,50.54
2026-02-12 10:04:12,0,0,0,,1.40,3.63,30491,4.55,0.93,1.40,25.00,29.19,1.00,1.00,5.39,32.52,31.81,1,-0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,50.55,50.55
2026-02-12 10:04:12,0,0,0,,1.40,3.63,30494,4.55,0.93,1.40,25.00,29.14,1.00,1.00,5.39,32.51,31.81,2,0.00,0.00,1.00,12.05,7.90,5.00,3.20,-3.28,50.56,50.57
2026-02-12 10:04:12,0,0,0,,1.40,3.63,30492,4.54,0.93,1.40,25.00,29.10,1.00,1.00,5.40,32.51,31.81,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.58,50.58
2026-02-12 10:04:13,0,0,0,,1.40,3.62,30495,4.54,0.93,1.40,25.00,29.07,1.00,1.00,5.40,32.51,31.80,1,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.59,50.59
2026-02-12 10:04:13,0,0,0,,1.40,3.63,30491,4.55,0.93,1.40,25.00,29.04,1.00,1.00,5.40,32.50,31.80,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.60,50.60
2026-02-12 10:04:13,0,0,0,,1.40,3.63,30491,4.54,0.93,1.40,25.00,29.00,1.00,1.00,5.41,32.50,31.80,1,-0.00,0.00,1.00,12.05,7.90,5.00,3.20,-3.28,50.61,50.61
2026-02-12 10:04:13,0,0,0,,1.40,3.62,30493,4.55,0.93,1.40,25.00,28.95,1.00,1.00,5.42,32.50,31.80,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.62,50.62
2026-02-12 10:04:14,0,0,0,,1.40,3.62,30491,4.55,0.93,1.40,25.00,28.92,1.00,1.00,5.42,32.50,31.80,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.63,50.63
2026-02-12 10:04:14,0,0,0,,1.40,3.62,30491,4.55,0.93,1.40,25.00,28.89,1.00,1.00,5.42,32.50,31.80,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.64,50.64
2026-02-12 10:04:14,0,0,0,,1.40,3.62,30490,4.54,0.93,1.40,25.00,28.85,1.00,1.00,5.43,32.50,31.79,1,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.65,50.65
2026-02-12 10:04:14,0,0,0,,1.40,3.63,30490,4.54,0.93,1.40,25.00,28.80,1.00,1.00,5.44,32.49,31.79,2,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,50.66,50.66
2026-02-12 10:04:14,0,0,0,,1.40,3.63,30487,4.55,0.93,1.40,25.00,28.77,1.00,1.00,5.45,32.49,31.79,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.29,50.66,50.66
2026-02-12 10:04:15,0,0,0,,1.40,3.62,30491,4.54,0.93,1.40,25.00,28.74,1.00,1.00,5.45,32.49,31.79,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.68,50.68
2026-02-12 10:04:15,0,0,0,,1.40,3.62,30491,4.55,0.93,1.40,25.00,28.70,1.00,1.00,5.46,32.49,31.79,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,50.68,50.68
2026-02-12 10:04:15,0,0,0,,1.40,3.63,30493,4.54,0.93,1.40,25.00,28.65,1.00,1.00,5.46,32.48,31.79,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.69,50.69
2026-02-12 10:04:15,0,0,0,,1.40,3.62,30494,4.54,0.93,1.40,25.00,28.62,1.00,1.00,5.47,32.48,31.79,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.71,50.71
2026-02-12 10:04:16,0,0,0,,1.40,3.62,30493,4.54,0.93,1.40,25.00,28.59,1.00,1.00,5.47,32.48,31.79,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.72,50.72
2026-02-12 10:04:16,0,0,0,,1.40,3.62,30491,4.54,0.93,1.40,25.00,28.56,1.00,1.00,5.48,32.48,31.79,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,50.72,50.72
2026-02-12 10:04:16,0,0,0,,1.40,3.62,30491,4.55,0.93,1.40,25.00,28.51,1.00,1.00,5.48,32.47,31.78,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.73,50.74
2026-02-12 10:04:16,0,0,0,,1.40,3.62,30491,4.54,0.93,1.40,25.00,28.48,1.00,1.00,5.49,32.47,31.78,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.75,50.75
2026-02-12 10:04:17,0,0,0,,1.40,3.63,30494,4.54,0.93,1.40,25.00,28.44,1.00,1.00,5.49,32.47,31.78,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.75,50.75
2026-02-12 10:04:17,0,0,0,,1.40,3.63,30489,4.54,0.93,1.40,25.00,28.41,1.00,1.00,5.50,32.47,31.78,2,-0.00,0.00,1.00,12.05,7.90,5.00,3.20,-3.28,50.76,50.76
2026-02-12 10:04:17,0,0,0,,1.40,3.62,30491,4.54,0.93,1.40,25.00,28.36,1.00,1.00,5.50,32.47,31.78,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.29,50.77,50.77
2026-02-12 10:04:17,0,0,0,,1.40,3.62,30491,4.54,0.93,1.40,25.00,28.33,1.00,1.00,5.51,32.47,31.78,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.78,50.78
2026-02-12 10:04:17,0,0,0,,1.40,3.62,30491,4.54,0.93,1.40,25.00,28.30,1.00,1.00,5.52,32.46,31.78,2,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.78,50.78
2026-02-12 10:04:18,0,0,0,,1.40,3.62,30492,4.54,0.93,1.40,25.00,28.27,1.00,1.00,5.52,32.46,31.78,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.79,50.79
2026-02-12 10:04:18,0,0,0,,1.40,3.62,30493,4.54,0.93,1.40,25.00,28.22,1.00,1.00,5.53,32.46,31.78,2,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.80,50.80
2026-02-12 10:04:18,0,0,0,,1.40,3.62,30487,4.54,0.93,1.40,25.00,28.19,1.00,1.00,5.53,32.46,31.78,2,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.81,50.81
2026-02-12 10:04:18,0,0,0,,1.40,3.63,30490,4.54,0.93,1.40,25.00,28.16,1.00,1.00,5.54,32.46,31.78,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.82,50.82
2026-02-12 10:04:19,0,0,0,,1.40,3.62,30489,4.54,0.93,1.40,25.00,28.13,1.00,1.00,5.54,32.46,31.78,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,50.83,50.83
2026-02-12 10:04:19,0,0,0,,1.40,3.63,30489,4.55,0.93,1.40,25.00,28.08,1.00,1.00,5.55,32.46,31.78,2,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.83,50.83
2026-02-12 10:04:19,0,0,0,,1.40,3.63,30490,4.55,0.93,1.40,25.00,28.05,1.00,1.00,5.55,32.46,31.78,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.84,50.84
2026-02-12 10:04:19,0,0,0,,1.40,3.63,30490,4.55,0.92,1.40,25.00,28.02,1.00,1.00,5.55,32.45,31.78,2,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.85,50.85
2026-02-12 10:04:19,0,0,0,,1.40,3.63,30492,4.55,0.93,1.40,25.00,27.99,1.00,1.00,5.56,32.45,31.78,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.86,50.86
2026-02-12 10:04:20,0,0,0,,1.40,3.63,30488,4.56,0.92,1.40,25.00,27.95,1.00,1.00,5.56,32.45,31.78,2,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.29,50.86,50.86
2026-02-12 10:04:20,0,0,0,,1.40,3.63,30488,4.55,0.93,1.40,25.00,27.92,1.00,1.00,5.57,32.45,31.78,2,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.86,50.86
2026-02-12 10:04:20,0,0,0,,1.40,3.63,30487,4.54,0.93,1.40,25.00,27.89,1.00,1.00,5.57,32.45,31.78,1,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.87,50.87
2026-02-12 10:04:20,0,0,0,,1.40,3.63,30489,4.55,0.93,1.40,25.00,27.86,1.00,1.00,5.58,32.45,31.78,2,-0.00,0.00,1.00,12.05,7.90,5.00,3.20,-3.28,50.88,50.88
2026-02-12 10:04:21,0,0,0,,1.40,3.63,30487,4.55,0.93,1.40,25.00,27.83,1.00,1.00,5.58,32.45,31.78,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.88,50.88
2026-02-12 10:04:21,0,0,0,,1.40,3.63,30487,4.54,0.93,1.40,25.00,27.78,1.00,1.00,5.58,32.45,31.78,2,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.89,50.89
2026-02-12 10:04:21,0,0,0,,1.40,3.62,30488,4.54,0.93,1.40,25.00,27.75,1.00,1.00,5.59,32.45,31.79,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,50.90,50.90
2026-02-12 10:04:21,0,0,0,,1.40,3.63,30490,4.55,0.93,1.40,25.00,27.72,1.00,1.00,5.59,32.45,31.79,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.91,50.91
2026-02-12 10:04:22,0,0,0,,1.40,3.63,30491,4.54,0.93,1.40,25.00,27.69,1.00,1.00,5.60,32.45,31.79,2,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.92,50.92
2026-02-12 10:04:22,0,0,0,,1.40,3.62,30491,4.54,0.93,1.40,25.00,27.65,1.00,1.00,5.60,32.45,31.79,2,-0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,50.93,50.93
2026-02-12 10:04:22,0,0,0,,1.40,3.63,30488,4.55,0.93,1.40,25.00,27.62,1.00,1.00,5.61,32.45,31.79,2,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,50.94,50.94
2026-02-12 10:04:22,0,0,0,,1.40,3.63,30489,4.55,0.93,1.40,25.00,27.59,1.00,1.00,5.61,32.45,31.79,2,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.94,50.95
2026-02-12 10:04:22,0,0,0,,1.40,3.63,30490,4.55,0.93,1.40,25.00,27.56,1.00,1.00,5.61,32.45,31.79,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.96,50.96
2026-02-12 10:04:23,0,0,0,,1.40,3.62,30487,4.54,0.93,1.40,25.00,27.52,1.00,1.00,5.62,32.45,31.80,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.96,50.96
2026-02-12 10:04:23,0,0,0,,1.40,3.62,30490,4.55,0.93,1.40,25.00,27.49,1.00,1.00,5.62,32.45,31.80,2,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.97,50.97
2026-02-12 10:04:23,0,0,0,,1.40,3.63,30491,4.55,0.93,1.40,25.00,27.47,1.00,1.00,5.63,32.45,31.80,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.98,50.98
2026-02-12 10:04:23,0,0,0,,1.40,3.63,30488,4.55,0.93,1.40,25.00,27.44,1.00,1.00,5.63,32.45,31.80,2,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,50.99,50.99
2026-02-12 10:04:24,0,0,0,,1.40,3.63,30483,4.55,0.93,1.40,25.00,27.40,1.00,1.00,5.64,32.45,31.81,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,51.00,51.00
2026-02-12 10:04:24,0,0,0,,1.40,3.63,30487,4.56,0.92,1.40,25.00,27.37,1.00,1.00,5.64,32.45,31.81,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.01,51.01
2026-02-12 10:04:24,0,0,0,,1.40,3.63,30485,4.55,0.93,1.40,25.00,27.34,1.00,1.00,5.65,32.45,31.81,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.02,51.02
2026-02-12 10:04:24,0,0,0,,1.40,3.63,30488,4.55,0.93,1.40,25.00,27.31,1.00,1.00,5.66,32.45,31.81,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.03,51.03
2026-02-12 10:04:25,0,0,0,,1.40,3.63,30488,4.56,0.92,1.40,25.00,27.27,1.00,1.00,5.66,32.45,31.81,1,-0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,51.03,51.04
2026-02-12 10:04:25,0,0,0,,1.40,3.63,30484,4.56,0.92,1.40,25.00,27.25,1.00,1.00,5.66,32.45,31.81,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.29,51.05,51.05
2026-02-12 10:04:25,0,0,0,,1.40,3.63,30487,4.56,0.91,1.40,25.00,27.22,1.00,1.00,5.67,32.46,31.82,2,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.05,51.05
2026-02-12 10:04:25,0,0,0,,1.40,3.64,30489,4.56,0.91,1.40,25.00,27.19,1.00,1.00,5.67,32.45,31.82,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.06,51.06
2026-02-12 10:04:25,0,0,0,,1.40,3.63,30489,4.56,0.91,1.40,25.00,27.15,1.00,1.00,5.68,32.46,31.82,2,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.07,51.07
2026-02-12 10:04:26,0,0,0,,1.40,3.63,30486,4.56,0.91,1.40,25.00,27.13,1.00,1.00,5.68,32.46,31.82,2,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.08,51.08
2026-02-12 10:04:26,0,0,0,,1.40,3.63,30488,4.56,0.91,1.40,25.00,27.10,1.00,1.00,5.68,32.46,31.82,2,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.09,51.09
2026-02-12 10:04:26,0,0,0,,1.40,3.63,30491,4.56,0.91,1.40,25.00,27.07,1.00,1.00,5.69,32.46,31.82,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.10,51.10
2026-02-12 10:04:26,0,0,0,,1.40,3.63,30490,4.56,0.91,1.40,25.00,27.03,1.00,1.00,5.69,32.46,31.83,1,-0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,51.11,51.11
2026-02-12 10:04:27,0,0,0,,1.40,3.63,30489,4.56,0.91,1.40,25.00,27.01,1.00,1.00,5.69,32.46,31.83,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,51.11,51.11
2026-02-12 10:04:27,0,0,0,,1.40,3.64,30487,4.56,0.91,1.40,25.00,26.98,1.00,1.00,5.70,32.46,31.83,2,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.12,51.12
2026-02-12 10:04:27,0,0,0,,1.40,3.64,30489,4.56,0.91,1.40,25.00,26.96,1.00,1.00,5.70,32.46,31.83,1,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,51.13,51.13
2026-02-12 10:04:27,0,0,0,,1.40,3.63,30489,4.55,0.91,1.40,25.00,26.92,1.00,1.00,5.70,32.47,31.84,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.14,51.14
2026-02-12 10:04:28,0,0,0,,1.40,3.63,30488,4.56,0.91,1.40,25.00,26.89,1.00,1.00,5.71,32.47,31.84,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.15,51.15
2026-02-12 10:04:28,0,0,0,,1.40,3.63,30493,4.56,0.91,1.40,25.00,26.87,1.00,1.00,5.71,32.47,31.84,1,-0.00,0.00,1.00,12.05,7.90,5.00,3.20,-3.28,51.16,51.16
2026-02-12 10:04:28,0,0,0,,1.40,3.64,30490,4.56,0.91,1.40,25.00,26.84,1.00,1.00,5.72,32.47,31.85,1,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.16,51.16
2026-02-12 10:04:28,0,0,0,,1.40,3.63,30488,4.56,0.92,1.40,25.00,26.81,1.00,1.00,5.72,32.47,31.85,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.17,51.17
2026-02-12 10:04:28,0,0,0,,1.40,3.64,30490,4.56,0.91,1.40,25.00,26.78,1.00,1.00,5.72,32.48,31.85,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.18,51.18
2026-02-12 10:04:29,0,0,0,,1.40,3.64,30489,4.56,0.91,1.40,25.00,26.76,1.00,1.00,5.73,32.48,31.86,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,51.19,51.19
2026-02-12 10:04:29,0,0,0,,1.40,3.63,30488,4.55,0.92,1.40,25.00,26.73,1.00,1.00,5.73,32.48,31.86,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.19,51.19
2026-02-12 10:04:29,0,0,0,,1.40,3.63,30489,4.56,0.92,1.40,25.00,26.71,1.00,1.00,5.73,32.48,31.87,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.20,51.20
2026-02-12 10:04:29,0,0,0,,1.40,3.63,30490,4.55,0.93,1.40,25.00,26.67,1.00,1.00,5.74,32.48,31.87,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,51.21,51.21
2026-02-12 10:04:30,0,0,0,,1.40,3.63,30488,4.55,0.92,1.40,25.00,26.65,1.00,1.00,5.74,32.48,31.87,1,-0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,51.22,51.22
2026-02-12 10:04:30,0,0,0,,1.40,3.63,30488,4.55,0.92,1.40,25.00,26.63,1.00,1.00,5.74,32.49,31.88,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.22,51.22
2026-02-12 10:04:30,0,0,0,,1.40,3.63,30492,4.54,0.93,1.40,25.00,26.60,1.00,1.00,5.75,32.49,31.89,2,0.00,0.00,1.00,12.05,7.90,5.00,3.20,-3.28,51.23,51.23
2026-02-12 10:04:30,0,0,0,,1.40,3.63,30487,4.56,0.92,1.40,25.00,26.57,1.00,1.00,5.75,32.49,31.89,1,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.24,51.24
2026-02-12 10:04:31,0,0,0,,1.40,3.63,30486,4.55,0.93,1.40,25.00,26.55,1.00,1.00,5.76,32.49,31.89,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.25,51.25
2026-02-12 10:04:31,0,0,0,,1.40,3.63,30487,4.54,0.93,1.40,25.00,26.52,1.00,1.00,5.76,32.50,31.90,2,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.29,51.25,51.26
2026-02-12 10:04:31,0,0,0,,1.40,3.63,30488,4.54,0.93,1.40,25.00,26.50,1.00,1.00,5.76,32.50,31.91,1,-0.00,0.00,1.00,12.05,7.90,5.00,3.20,-3.28,51.26,51.26
2026-02-12 10:04:31,0,0,0,,1.40,3.63,30488,4.54,0.93,1.40,25.00,26.47,1.00,1.00,5.76,32.50,31.91,1,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.27,51.27
2026-02-12 10:04:31,0,0,0,,1.40,3.63,30487,4.55,0.93,1.40,25.00,26.44,1.00,1.00,5.77,32.50,31.92,2,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.29,51.27,51.27
2026-02-12 10:04:32,0,0,0,,1.40,3.63,30488,4.54,0.93,1.40,25.00,26.42,1.00,1.00,5.77,32.50,31.92,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.28,51.28
2026-02-12 10:04:32,0,0,0,,1.40,3.63,30489,4.55,0.92,1.40,25.00,26.40,1.00,1.00,5.78,32.50,31.93,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.28,51.28
2026-02-12 10:04:32,0,0,0,,1.40,3.63,30487,4.55,0.93,1.40,25.00,26.37,1.00,1.00,5.78,32.51,31.93,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.28,51.28
2026-02-12 10:04:32,0,0,0,,1.40,3.63,30490,4.55,0.93,1.40,25.00,26.35,1.00,1.00,5.79,32.51,31.94,2,-0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,51.27,51.27
2026-02-12 10:04:33,0,0,0,,1.40,3.63,30486,4.55,0.93,1.40,25.00,26.32,1.00,1.00,5.79,32.51,31.94,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.26,51.26
2026-02-12 10:04:33,0,0,0,,1.40,3.63,30489,4.55,0.93,1.40,25.00,26.30,1.00,1.00,5.79,32.52,31.95,2,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.26,51.26
2026-02-12 10:04:33,0,0,0,,1.40,3.63,30484,4.56,0.91,1.40,25.00,26.27,1.00,1.00,5.80,32.52,31.95,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,51.27,51.27
2026-02-12 10:04:33,0,0,0,,1.40,3.64,30487,4.56,0.92,1.40,25.00,26.25,1.00,1.00,5.80,32.52,31.95,2,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,51.27,51.27
2026-02-12 10:04:33,0,0,0,,1.40,3.64,30485,4.55,0.91,1.40,25.00,26.23,1.00,1.00,5.80,32.53,31.96,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.27,51.27
2026-02-12 10:04:34,0,0,0,,1.40,3.63,30488,4.56,0.91,1.40,25.00,26.21,1.00,1.00,5.81,32.54,31.97,1,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,51.27,51.27
2026-02-12 10:04:34,0,0,0,,1.40,3.64,30488,4.56,0.91,1.40,25.00,26.18,1.00,1.00,5.81,32.54,31.97,1,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,51.29,51.29
2026-02-12 10:04:34,0,0,0,,1.40,3.63,30487,4.56,0.91,1.40,25.00,26.16,1.00,1.00,5.81,32.55,31.97,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.30,51.30
2026-02-12 10:04:34,0,0,0,,1.40,3.63,30489,4.54,0.93,1.40,25.00,26.14,1.00,1.00,5.82,32.55,31.98,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.32,51.32
2026-02-12 10:04:35,0,0,0,,1.40,3.62,30489,4.55,0.92,1.40,25.00,26.12,1.00,1.00,5.82,32.55,31.98,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.34,51.34
2026-02-12 10:04:35,0,0,0,,1.40,3.62,30485,4.54,0.93,1.40,25.00,26.09,1.00,1.00,5.83,32.56,31.99,1,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,51.35,51.35
2026-02-12 10:04:35,0,0,0,,1.40,3.62,30487,4.54,0.93,1.40,25.00,26.07,1.00,1.00,5.83,32.56,31.99,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.35,51.35
2026-02-12 10:04:35,0,0,0,,1.40,3.63,30487,4.54,0.93,1.40,25.00,26.05,1.00,1.00,5.84,32.56,32.00,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.34,51.34
