Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 11:54:06,627.2004,1982.00,1505.86,22.60,2048,success
2026-01-12 11:54:06,627.2004,1983.00,1505.69,22.77,2048,success
2026-01-12 11:54:07,627.2004,2028.00,1505.57,22.86,2048,success
2026-01-12 11:54:08,627.2004,1986.00,1505.74,22.49,2048,success
2026-01-12 11:54:08,627.2004,2034.00,1505.64,23.10,2048,success
2026-01-12 11:54:09,627.2004,2024.00,1505.75,22.75,2048,success
2026-01-12 11:54:09,627.2004,2019.00,1505.83,23.16,2048,success
2026-01-12 11:54:10,627.2004,2001.00,1505.64,22.87,2048,success
2026-01-12 11:54:11,627.2004,2026.00,1505.97,23.02,2048,success
2026-01-12 11:54:11,627.2004,1983.00,1506.13,22.31,2048,success
2026-01-12 11:54:12,627.2004,2005.00,1505.57,22.72,2048,success
2026-01-12 11:54:13,627.2004,1997.00,1505.75,22.73,2048,success
2026-01-12 11:54:13,627.2004,1993.00,1505.77,22.77,2048,success
2026-01-12 11:54:14,627.2004,1992.00,1505.25,22.42,2048,success
2026-01-12 11:54:14,627.2004,1998.00,1505.83,22.55,2048,success
2026-01-12 11:54:15,627.2004,2012.00,1505.99,22.87,2048,success
2026-01-12 11:54:16,627.2004,2002.00,1505.57,22.72,2048,success
2026-01-12 11:54:16,627.2004,1990.00,1505.67,22.63,2048,success
2026-01-12 11:54:17,627.2004,2001.00,1506.08,22.86,2048,success
2026-01-12 11:54:17,627.2004,1970.00,1505.87,22.51,2048,success
2026-01-12 11:54:18,627.2004,2017.00,1506.06,23.25,2048,success
2026-01-12 11:54:19,627.2004,1981.00,1505.79,22.61,2048,success
2026-01-12 11:54:19,627.2004,1990.00,1504.97,22.64,2048,success
2026-01-12 11:54:20,627.2004,1971.00,1505.72,22.52,2048,success
2026-01-12 11:54:20,627.2004,2005.00,1505.80,22.66,2048,success
2026-01-12 11:54:21,627.2004,2009.00,1505.41,22.69,2048,success
2026-01-12 11:54:22,627.2004,1990.00,1505.40,22.74,2048,success
2026-01-12 11:54:22,627.2004,2016.00,1505.48,22.53,2048,success
2026-01-12 11:54:23,627.2004,1995.00,1505.58,22.70,2048,success
2026-01-12 11:54:24,627.2004,2013.00,1505.42,23.04,2048,success
2026-01-12 11:54:24,627.2004,1970.00,1505.42,22.69,2048,success
2026-01-12 11:54:25,627.2004,2005.00,1505.75,22.93,2048,success
2026-01-12 11:54:25,627.2004,2026.00,1505.87,22.94,2048,success
2026-01-12 11:54:26,627.2004,2025.00,1505.33,22.78,2048,success
2026-01-12 11:54:27,627.2004,2010.00,1505.65,22.73,2048,success
2026-01-12 11:54:27,627.2004,2004.00,1505.24,22.94,2048,success
2026-01-12 11:54:28,627.2004,2000.00,1505.17,22.88,2048,success
2026-01-12 11:54:29,627.2004,1976.00,1505.87,22.53,2048,success
2026-01-12 11:54:29,627.2004,2012.00,1505.65,22.92,2048,success
2026-01-12 11:54:30,627.2004,2003.00,1505.72,22.88,2048,success
2026-01-12 11:54:30,627.2004,1999.00,1505.38,23.07,2048,success
2026-01-12 11:54:31,627.2004,2005.00,1506.17,23.06,2048,success
2026-01-12 11:54:32,627.2004,2013.00,1505.79,23.14,2048,success
2026-01-12 11:54:32,627.2004,2000.00,1506.25,22.93,2048,success
2026-01-12 11:54:33,627.2004,2006.00,1505.43,22.85,2048,success
2026-01-12 11:54:33,627.2004,2027.00,1505.94,22.93,2048,success
2026-01-12 11:54:34,627.2004,1998.00,1506.22,22.94,2048,success
2026-01-12 11:54:35,627.2004,2008.00,1505.80,22.67,2048,success
2026-01-12 11:54:35,627.2004,1988.00,1505.19,22.69,2048,success
2026-01-12 11:54:36,627.2004,1979.00,1505.55,22.76,2048,success
2026-01-12 11:54:37,627.2004,1983.00,1505.46,22.58,2048,success
2026-01-12 11:54:37,627.2004,2007.00,1506.20,22.59,2048,success
2026-01-12 11:54:38,627.2004,1989.00,1505.76,22.70,2048,success
2026-01-12 11:54:38,627.2004,1995.00,1506.10,22.79,2048,success
2026-01-12 11:54:39,627.2004,1993.00,1505.75,22.70,2048,success
2026-01-12 11:54:40,627.2004,1989.00,1505.45,22.38,2048,success
2026-01-12 11:54:40,627.2004,2017.00,1506.61,22.89,2048,success
2026-01-12 11:54:41,627.2004,1992.00,1505.83,21.48,2048,success
2026-01-12 11:54:41,627.2004,1999.00,1505.99,21.61,2048,success
2026-01-12 11:54:42,627.2004,2033.00,1505.79,22.14,2048,success
2026-01-12 11:54:43,627.2004,2004.00,1505.35,21.85,2048,success
2026-01-12 11:54:43,627.2004,2013.00,1505.67,22.07,2048,success
2026-01-12 11:54:44,627.2004,1985.00,1505.84,20.62,2048,success
2026-01-12 11:54:44,627.2004,2018.00,1505.67,21.42,2048,success
2026-01-12 11:54:45,627.2004,2002.00,1505.88,20.83,2048,success
2026-01-12 11:54:46,627.2004,1995.00,1506.03,21.04,2048,success
2026-01-12 11:54:46,627.2004,2007.00,1505.74,22.19,2048,success
2026-01-12 11:54:47,627.2004,2016.00,1505.37,22.18,2048,success
2026-01-12 11:54:48,627.2004,2015.00,1505.74,22.05,2048,success
2026-01-12 11:54:48,627.2004,1986.00,1505.87,21.68,2048,success
2026-01-12 11:54:49,627.2004,1986.00,1506.17,21.43,2048,success
2026-01-12 11:54:49,627.2004,1995.00,1505.98,21.72,2048,success
2026-01-12 11:54:50,627.2004,2030.00,1506.08,22.18,2048,success
2026-01-12 11:54:51,627.2004,1994.00,1505.82,21.88,2048,success
2026-01-12 11:54:51,627.2004,1996.00,1506.33,23.30,2048,success
2026-01-12 11:54:52,627.2004,2003.00,1506.16,22.78,2048,success
2026-01-12 11:54:52,627.2004,2002.00,1506.21,22.88,2048,success
2026-01-12 11:54:53,627.2004,1980.00,1506.23,22.66,2048,success
2026-01-12 11:54:54,627.2004,2008.00,1506.26,22.80,2048,success
2026-01-12 11:54:54,627.2004,1995.00,1506.89,22.84,2048,success
2026-01-12 11:54:55,627.2004,2001.00,1505.99,22.91,2048,success
2026-01-12 11:54:55,627.2004,2030.00,1506.48,23.39,2048,success
2026-01-12 11:54:56,627.2004,2000.00,1506.02,22.90,2048,success
2026-01-12 11:54:57,627.2004,1977.00,1506.10,22.44,2048,success
2026-01-12 11:54:57,627.2004,1971.00,1506.85,22.18,2048,success
2026-01-12 11:54:58,627.2004,2007.00,1506.77,23.11,2048,success
2026-01-12 11:54:59,627.2004,1993.00,1506.69,22.97,2048,success
2026-01-12 11:54:59,627.2004,2001.00,1506.74,22.65,2048,success
2026-01-12 11:55:00,627.2004,1967.00,1506.45,22.22,2048,success
2026-01-12 11:55:00,627.2004,2018.00,1506.92,22.98,2048,success
2026-01-12 11:55:01,627.2004,2013.00,1506.52,22.93,2048,success
2026-01-12 11:55:02,627.2004,2011.00,1506.42,21.79,2048,success
2026-01-12 11:55:02,627.2004,2019.00,1506.43,21.92,2048,success
2026-01-12 11:55:03,627.2004,2013.00,1506.30,21.81,2048,success
2026-01-12 11:55:03,627.2004,2001.00,1506.26,21.76,2048,success
2026-01-12 11:55:04,627.2004,2030.00,1506.54,21.98,2048,success
2026-01-12 11:55:05,627.2004,1998.00,1506.34,21.94,2048,success
2026-01-12 11:55:05,627.2004,1995.00,1506.62,21.72,2048,success
2026-01-12 11:55:06,627.2004,1984.00,1506.74,21.53,2048,success
2026-01-12 11:55:07,627.2004,2004.00,1506.70,21.60,2048,success
2026-01-12 11:55:07,627.2004,2019.00,1506.61,22.15,2048,success
2026-01-12 11:55:08,627.2004,2003.00,1506.25,21.65,2048,success
2026-01-12 11:55:08,627.2004,2009.00,1506.73,22.04,2048,success
2026-01-12 11:55:09,627.2004,1986.00,1506.32,21.55,2048,success
2026-01-12 11:55:10,627.2004,2003.00,1506.88,22.63,2048,success
2026-01-12 11:55:10,627.2004,1993.00,1506.22,22.73,2048,success
2026-01-12 11:55:11,627.2004,2004.00,1506.57,22.93,2048,success
2026-01-12 11:55:11,627.2004,1981.00,1507.12,22.72,2048,success
2026-01-12 11:55:12,627.2004,1989.00,1507.02,22.23,2048,success
2026-01-12 11:55:13,627.2004,2043.00,1506.91,23.61,2048,success
2026-01-12 11:55:13,627.2004,2007.00,1506.84,22.68,2048,success
2026-01-12 11:55:14,627.2004,2006.00,1506.96,22.97,2048,success
2026-01-12 11:55:14,627.2004,1991.00,1506.95,22.67,2048,success
2026-01-12 11:55:15,627.2004,1999.00,1507.07,22.99,2048,success
2026-01-12 11:55:16,627.2004,2021.00,1507.30,23.24,2048,success
2026-01-12 11:55:16,627.2004,1977.00,1507.16,22.40,2048,success
2026-01-12 11:55:17,627.2004,1988.00,1507.22,22.78,2048,success
2026-01-12 11:55:18,627.2004,1984.00,1506.47,22.77,2048,success
2026-01-12 11:55:18,627.2004,1988.00,1506.70,22.83,2048,success
2026-01-12 11:55:19,627.2004,1991.00,1506.86,22.68,2048,success
2026-01-12 11:55:19,627.2004,1995.00,1506.43,22.79,2048,success
2026-01-12 11:55:20,627.2004,1995.00,1506.93,22.69,2048,success
2026-01-12 11:55:21,627.2004,1992.00,1506.32,22.74,2048,success
2026-01-12 11:55:21,627.2004,2012.00,1506.62,23.15,2048,success
2026-01-12 11:55:22,627.2004,2002.00,1506.52,22.88,2048,success
2026-01-12 11:55:22,627.2004,1983.00,1506.37,22.99,2048,success
2026-01-12 11:55:23,627.2004,2015.00,1507.07,23.00,2048,success
2026-01-12 11:55:24,627.2004,1995.00,1507.14,22.85,2048,success
2026-01-12 11:55:24,627.2004,2018.00,1506.84,23.05,2048,success
2026-01-12 11:55:25,627.2004,1998.00,1506.29,22.76,2048,success
2026-01-12 11:55:26,627.2004,1992.00,1505.99,23.04,2048,success
2026-01-12 11:55:26,627.2004,1997.00,1506.99,23.04,2048,success
2026-01-12 11:55:27,627.2004,1992.00,1507.17,22.91,2048,success
2026-01-12 11:55:27,627.2004,2020.00,1506.72,23.04,2048,success
2026-01-12 11:55:28,627.2004,1993.00,1506.67,23.09,2048,success
2026-01-12 11:55:29,627.2004,2006.00,1505.76,23.23,2048,success
2026-01-12 11:55:29,627.2004,1986.00,1507.33,22.67,2048,success
2026-01-12 11:55:30,627.2004,2016.00,1507.32,21.90,2048,success
2026-01-12 11:55:30,627.2004,2019.00,1507.36,21.96,2048,success
2026-01-12 11:55:31,627.2004,2014.00,1506.59,22.05,2048,success
2026-01-12 11:55:32,627.2004,2000.00,1506.79,21.67,2048,success
2026-01-12 11:55:32,627.2004,1984.00,1506.46,21.59,2048,success
2026-01-12 11:55:33,627.2004,2012.00,1505.93,21.84,2048,success
2026-01-12 11:55:33,627.2004,2016.00,1506.65,22.04,2048,success
2026-01-12 11:55:34,627.2004,2008.00,1506.77,21.64,2048,success
2026-01-12 11:55:35,627.2004,2002.00,1506.44,22.00,2048,success
2026-01-12 11:55:35,627.2004,2024.00,1507.45,21.93,2048,success
2026-01-12 11:55:36,627.2004,2004.00,1507.65,21.71,2048,success
2026-01-12 11:55:37,627.2004,2013.00,1507.06,21.90,2048,success
2026-01-12 11:55:37,627.2004,2000.00,1506.97,21.74,2048,success
2026-01-12 11:55:38,627.2004,1999.00,1506.99,21.54,2048,success
2026-01-12 11:55:38,627.2004,2008.00,1507.59,21.76,2048,success
2026-01-12 11:55:39,627.2004,1999.00,1507.21,21.39,2048,success
2026-01-12 11:55:40,627.2004,1985.00,1506.43,21.72,2048,success
2026-01-12 11:55:40,627.2004,1993.00,1506.72,21.55,2048,success
2026-01-12 11:55:41,627.2004,1987.00,1506.85,21.82,2048,success
2026-01-12 11:55:41,627.2004,1991.00,1506.80,21.79,2048,success
2026-01-12 11:55:42,627.2004,1994.00,1506.96,21.47,2048,success
2026-01-12 11:55:43,627.2004,2033.00,1507.04,22.31,2048,success
2026-01-12 11:55:43,627.2004,1971.00,1507.21,21.40,2048,success
2026-01-12 11:55:44,627.2004,2025.00,1506.81,22.04,2048,success
2026-01-12 11:55:44,627.2004,2012.00,1506.82,21.64,2048,success
2026-01-12 11:55:45,627.2004,2011.00,1506.94,21.77,2048,success
2026-01-12 11:55:46,627.2004,2000.00,1506.97,21.43,2048,success
2026-01-12 11:55:46,627.2004,2000.00,1506.70,21.74,2048,success
2026-01-12 11:55:47,627.2004,1999.00,1507.18,21.52,2048,success
2026-01-12 11:55:48,627.2004,1983.00,1507.55,21.88,2048,success
2026-01-12 11:55:48,627.2004,1988.00,1507.09,21.70,2048,success
2026-01-12 11:55:49,627.2004,2004.00,1507.69,21.44,2048,success
2026-01-12 11:55:49,627.2004,2022.00,1507.10,22.03,2048,success
2026-01-12 11:55:50,627.2004,1997.00,1507.76,21.86,2048,success
2026-01-12 11:55:51,627.2004,2012.00,1507.19,21.93,2048,success
2026-01-12 11:55:51,627.2004,2011.00,1507.68,21.81,2048,success
2026-01-12 11:55:52,627.2004,2020.00,1507.16,22.24,2048,success
2026-01-12 11:55:52,627.2004,1997.00,1506.93,21.62,2048,success
2026-01-12 11:55:53,627.2004,2013.00,1507.28,21.60,2048,success
2026-01-12 11:55:54,627.2004,1990.00,1507.18,21.55,2048,success
2026-01-12 11:55:54,627.2004,2034.00,1507.40,22.09,2048,success
2026-01-12 11:55:55,627.2004,1989.00,1507.63,21.50,2048,success
2026-01-12 11:55:55,627.2004,2001.00,1507.18,21.85,2048,success
2026-01-12 11:55:56,627.2004,1991.00,1507.09,20.95,2048,success
2026-01-12 11:55:57,627.2004,1981.00,1506.75,20.84,2048,success
2026-01-12 11:55:57,627.2004,1993.00,1506.97,20.83,2048,success
2026-01-12 11:55:58,627.2004,2008.00,1506.79,21.12,2048,success
2026-01-12 11:55:59,627.2004,1989.00,1507.18,20.86,2048,success
2026-01-12 11:55:59,627.2004,1983.00,1507.30,20.72,2048,success
2026-01-12 11:56:00,627.2004,2012.00,1507.62,20.96,2048,success
2026-01-12 11:56:00,627.2004,2022.00,1507.36,21.52,2048,success
2026-01-12 11:56:01,627.2004,2016.00,1507.42,21.10,2048,success
2026-01-12 11:56:02,627.2004,2004.00,1507.17,20.95,2048,success
2026-01-12 11:56:02,627.2004,2014.00,1507.33,21.18,2048,success
2026-01-12 11:56:03,627.2004,2032.00,1507.06,21.67,2048,success
2026-01-12 11:56:03,627.2004,1984.00,1507.59,21.02,2048,success
2026-01-12 11:56:04,627.2004,2005.00,1507.16,20.95,2048,success
2026-01-12 11:56:05,627.2004,2004.00,1507.34,21.22,2048,success
2026-01-12 11:56:05,627.2004,2042.00,1507.43,21.47,2048,success
2026-01-12 11:56:06,627.2004,2011.00,1507.39,20.96,2048,success
2026-01-12 11:56:07,627.2004,2003.00,1507.46,20.97,2048,success
2026-01-12 11:56:07,627.2004,2007.00,1507.86,20.85,2048,success
2026-01-12 11:56:08,627.2004,1993.00,1507.00,20.77,2048,success
2026-01-12 11:56:08,627.2004,2005.00,1507.48,20.93,2048,success
2026-01-12 11:56:09,627.2004,1989.00,1507.86,20.99,2048,success
2026-01-12 11:56:10,627.2004,1990.00,1507.79,21.05,2048,success
2026-01-12 11:56:10,627.2004,2002.00,1507.64,21.08,2048,success
2026-01-12 11:56:11,627.2004,2000.00,1507.13,20.93,2048,success
2026-01-12 11:56:11,627.2004,1962.00,1507.28,20.80,2048,success
2026-01-12 11:56:12,627.2004,1986.00,1507.35,20.99,2048,success
2026-01-12 11:56:13,627.2004,2014.00,1507.91,21.08,2048,success
2026-01-12 11:56:13,627.2004,2009.00,1507.88,21.07,2048,success
2026-01-12 11:56:14,627.2004,2004.00,1507.95,21.05,2048,success
2026-01-12 11:56:15,627.2004,2013.00,1507.39,21.20,2048,success
2026-01-12 11:56:15,627.2004,1997.00,1507.42,21.06,2048,success
2026-01-12 11:56:16,627.2004,2014.00,1507.92,21.11,2048,success
2026-01-12 11:56:16,627.2004,2013.00,1507.65,20.94,2048,success
2026-01-12 11:56:17,627.2004,1984.00,1507.32,20.88,2048,success
2026-01-12 11:56:18,627.2004,1991.00,1507.46,21.28,2048,success
2026-01-12 11:56:18,627.2004,1993.00,1507.37,20.73,2048,success
2026-01-12 11:56:19,627.2004,2010.00,1508.12,21.03,2048,success
2026-01-12 11:56:19,627.2004,2010.00,1507.83,20.90,2048,success
2026-01-12 11:56:20,627.2004,2007.00,1507.46,21.02,2048,success
2026-01-12 11:56:21,627.2004,2006.00,1507.19,21.05,2048,success
2026-01-12 11:56:21,627.2004,1996.00,1507.46,20.67,2048,success
2026-01-12 11:56:22,627.2004,2005.00,1507.38,20.88,2048,success
2026-01-12 11:56:22,627.2004,2002.00,1507.85,21.33,2048,success
2026-01-12 11:56:23,627.2004,2012.00,1507.42,21.29,2048,success
2026-01-12 11:56:24,627.2004,2028.00,1508.00,21.37,2048,success
2026-01-12 11:56:24,627.2004,2000.00,1507.88,21.16,2048,success
2026-01-12 11:56:25,627.2004,1991.00,1507.66,20.79,2048,success
2026-01-12 11:56:26,627.2004,2001.00,1507.53,20.99,2048,success
2026-01-12 11:56:26,627.2004,2020.00,1508.07,21.08,2048,success
2026-01-12 11:56:27,627.2004,2026.00,1508.13,21.03,2048,success
2026-01-12 11:56:27,627.2004,2010.00,1507.80,21.13,2048,success
2026-01-12 11:56:28,627.2004,1980.00,1507.67,20.98,2048,success
2026-01-12 11:56:29,627.2004,1988.00,1507.46,20.96,2048,success
2026-01-12 11:56:29,627.2004,2011.00,1508.10,21.27,2048,success
2026-01-12 11:56:30,627.2004,1989.00,1508.32,20.98,2048,success
2026-01-12 11:56:31,627.2004,1990.00,1507.80,20.94,2048,success
2026-01-12 11:56:31,627.2004,2008.00,1507.93,21.26,2048,success
2026-01-12 11:56:32,627.2004,2017.00,1507.39,21.13,2048,success
2026-01-12 11:56:32,627.2004,2000.00,1508.22,21.19,2048,success
2026-01-12 11:56:33,627.2004,2003.00,1507.74,20.90,2048,success
2026-01-12 11:56:34,627.2004,2009.00,1508.12,21.35,2048,success
2026-01-12 11:56:34,627.2004,2012.00,1507.58,21.21,2048,success
2026-01-12 11:56:35,627.2004,2008.00,1507.86,21.18,2048,success
2026-01-12 11:56:35,627.2004,2020.00,1507.75,21.34,2048,success
2026-01-12 11:56:36,627.2004,2032.00,1507.86,21.37,2048,success
2026-01-12 11:56:37,627.2004,2024.00,1508.46,21.30,2048,success
2026-01-12 11:56:37,627.2004,2007.00,1507.50,20.95,2048,success
2026-01-12 11:56:38,627.2004,2002.00,1507.76,20.99,2048,success
2026-01-12 11:56:38,627.2004,2005.00,1507.77,20.99,2048,success
2026-01-12 11:56:39,627.2004,2018.00,1507.75,20.98,2048,success
2026-01-12 11:56:40,627.2004,2025.00,1507.95,21.33,2048,success
2026-01-12 11:56:40,627.2004,2016.00,1508.07,21.19,2048,success
2026-01-12 11:56:41,627.2004,1994.00,1507.22,21.04,2048,success
2026-01-12 11:56:42,627.2004,2019.00,1508.18,21.15,2048,success
2026-01-12 11:56:42,627.2004,2013.00,1507.84,21.25,2048,success
2026-01-12 11:56:43,627.2004,1993.00,1508.26,20.56,2048,success
2026-01-12 11:56:43,627.2004,2012.00,1507.95,21.23,2048,success
2026-01-12 11:56:44,627.2004,2019.00,1507.48,21.24,2048,success
2026-01-12 11:56:45,627.2004,2022.00,1507.41,21.34,2048,success
2026-01-12 11:56:45,627.2004,1988.00,1507.41,20.60,2048,success
2026-01-12 11:56:46,627.2004,1995.00,1507.31,21.03,2048,success
2026-01-12 11:56:46,627.2004,2027.00,1507.37,21.15,2048,success
2026-01-12 11:56:47,627.2004,2035.00,1507.85,22.63,2048,success
2026-01-12 11:56:48,627.2004,2013.00,1507.32,22.22,2048,success
2026-01-12 11:56:48,627.2004,1996.00,1507.58,22.36,2048,success
2026-01-12 11:56:49,627.2004,1994.00,1507.66,21.97,2048,success
2026-01-12 11:56:49,627.2004,2015.00,1507.39,22.25,2048,success
2026-01-12 11:56:50,627.2004,1993.00,1508.08,22.07,2048,success
2026-01-12 11:56:51,627.2004,2007.00,1507.66,22.27,2048,success
2026-01-12 11:56:51,627.2004,2004.00,1508.09,22.38,2048,success
2026-01-12 11:56:52,627.2004,1996.00,1508.19,22.23,2048,success
2026-01-12 11:56:53,627.2004,2001.00,1508.22,21.96,2048,success
2026-01-12 11:56:53,627.2004,2009.00,1508.60,22.21,2048,success
2026-01-12 11:56:54,627.2004,2006.00,1507.63,22.10,2048,success
2026-01-12 11:56:54,627.2004,1988.00,1507.52,21.87,2048,success
2026-01-12 11:56:55,627.2004,1993.00,1508.11,22.18,2048,success
2026-01-12 11:56:56,627.2004,2019.00,1507.87,22.70,2048,success
2026-01-12 11:56:56,627.2004,2007.00,1507.83,22.39,2048,success
2026-01-12 11:56:57,627.2004,1997.00,1508.17,22.25,2048,success
2026-01-12 11:56:57,627.2004,1988.00,1507.55,21.86,2048,success
2026-01-12 11:56:58,627.2004,2009.00,1508.36,22.48,2048,success
2026-01-12 11:56:59,627.2004,2021.00,1508.17,22.17,2048,success
2026-01-12 11:56:59,627.2004,1995.00,1507.94,22.06,2048,success
2026-01-12 11:57:00,627.2004,2012.00,1507.96,22.37,2048,success
2026-01-12 11:57:00,627.2004,2012.00,1507.94,22.32,2048,success
2026-01-12 11:57:01,627.2004,1981.00,1508.10,21.87,2048,success
2026-01-12 11:57:02,627.2004,2035.00,1508.02,22.95,2048,success
2026-01-12 11:57:02,627.2004,2014.00,1507.97,22.20,2048,success
2026-01-12 11:57:03,627.2004,2012.00,1507.98,22.26,2048,success
2026-01-12 11:57:04,627.2004,2007.00,1508.24,22.43,2048,success
2026-01-12 11:57:04,627.2004,2006.00,1507.99,22.04,2048,success
2026-01-12 11:57:05,627.2004,2008.00,1507.81,22.30,2048,success
2026-01-12 11:57:05,627.2004,2008.00,1508.06,22.54,2048,success
2026-01-12 11:57:06,627.2004,2007.00,1508.74,22.39,2048,success
2026-01-12 11:57:07,627.2004,2014.00,1508.08,22.49,2048,success
2026-01-12 11:57:07,627.2004,2030.00,1508.12,22.66,2048,success
2026-01-12 11:57:08,627.2004,2004.00,1508.30,22.25,2048,success
2026-01-12 11:57:08,627.2004,1991.00,1507.95,21.86,2048,success
2026-01-12 11:57:09,627.2004,2022.00,1508.07,22.54,2048,success
2026-01-12 11:57:10,627.2004,2009.00,1507.98,22.47,2048,success
2026-01-12 11:57:10,627.2004,2000.00,1507.84,22.32,2048,success
2026-01-12 11:57:11,627.2004,1990.00,1507.77,22.14,2048,success
2026-01-12 11:57:11,627.2004,1992.00,1508.20,22.13,2048,success
2026-01-12 11:57:12,627.2004,2016.00,1508.80,22.16,2048,success
2026-01-12 11:57:13,627.2004,2009.00,1508.88,22.25,2048,success
2026-01-12 11:57:13,627.2004,2030.00,1508.15,22.20,2048,success
2026-01-12 11:57:14,627.2004,2006.00,1508.78,21.90,2048,success
2026-01-12 11:57:15,627.2004,1999.00,1508.65,22.52,2048,success
2026-01-12 11:57:15,627.2004,1996.00,1508.67,22.35,2048,success
2026-01-12 11:57:16,627.2004,2017.00,1508.78,22.18,2048,success
2026-01-12 11:57:16,627.2004,1997.00,1508.79,22.20,2048,success
2026-01-12 11:57:17,627.2004,1997.00,1508.65,22.40,2048,success
2026-01-12 11:57:18,627.2004,2007.00,1508.35,22.13,2048,success
2026-01-12 11:57:18,627.2004,1999.00,1508.91,22.28,2048,success
2026-01-12 11:57:19,627.2004,1993.00,1508.88,21.92,2048,success
2026-01-12 11:57:19,627.2004,2018.00,1508.27,22.45,2048,success
2026-01-12 11:57:20,627.2004,2017.00,1508.10,22.50,2048,success
2026-01-12 11:57:21,627.2004,2006.00,1508.34,22.33,2048,success
2026-01-12 11:57:21,627.2004,2003.00,1508.38,22.21,2048,success
2026-01-12 11:57:22,627.2004,2002.00,1508.72,22.09,2048,success
2026-01-12 11:57:23,627.2004,2008.00,1508.34,22.35,2048,success
2026-01-12 11:57:23,627.2004,2012.00,1508.18,22.30,2048,success
2026-01-12 11:57:24,627.2004,2001.00,1508.63,22.99,2048,success
2026-01-12 11:57:24,627.2004,2007.00,1508.50,23.01,2048,success
2026-01-12 11:57:25,627.2004,2000.00,1508.12,22.95,2048,success
2026-01-12 11:57:26,627.2004,2013.00,1508.32,22.97,2048,success
2026-01-12 11:57:26,627.2004,2003.00,1508.29,23.16,2048,success
2026-01-12 11:57:27,627.2004,2006.00,1508.41,22.97,2048,success
2026-01-12 11:57:27,627.2004,2018.00,1508.83,23.12,2048,success
2026-01-12 11:57:28,627.2004,1997.00,1509.03,22.94,2048,success
2026-01-12 11:57:29,627.2004,2004.00,1509.05,23.08,2048,success
2026-01-12 11:57:29,627.2004,2006.00,1508.81,22.72,2048,success
2026-01-12 11:57:30,627.2004,2010.00,1508.50,23.10,2048,success
2026-01-12 11:57:31,627.2004,1982.00,1508.88,22.91,2048,success
2026-01-12 11:57:31,627.2004,2023.00,1508.29,23.29,2048,success
2026-01-12 11:57:32,627.2004,2004.00,1508.76,22.97,2048,success
2026-01-12 11:57:32,627.2004,1988.00,1508.79,22.82,2048,success
2026-01-12 11:57:33,627.2004,1984.00,1508.49,22.84,2048,success
2026-01-12 11:57:34,627.2004,2001.00,1509.25,22.86,2048,success
2026-01-12 11:57:34,627.2004,2004.00,1508.52,23.42,2048,success
2026-01-12 11:57:35,627.2004,1989.00,1508.61,22.82,2048,success
2026-01-12 11:57:35,627.2004,2023.00,1508.15,23.15,2048,success
2026-01-12 11:57:36,627.2004,2020.00,1508.66,23.16,2048,success
2026-01-12 11:57:37,627.2004,2005.00,1508.60,23.10,2048,success
2026-01-12 11:57:37,627.2004,2004.00,1508.32,22.96,2048,success
2026-01-12 11:57:38,627.2004,1999.00,1508.55,23.06,2048,success
2026-01-12 11:57:38,627.2004,2006.00,1508.51,23.34,2048,success
2026-01-12 11:57:39,627.2004,2001.00,1508.82,22.88,2048,success
2026-01-12 11:57:40,627.2004,2019.00,1508.80,22.96,2048,success
2026-01-12 11:57:40,627.2004,2023.00,1508.40,23.12,2048,success
2026-01-12 11:57:41,627.2004,1996.00,1509.14,22.99,2048,success
2026-01-12 11:57:42,627.2004,2011.00,1508.57,23.18,2048,success
2026-01-12 11:57:42,627.2004,2028.00,1508.56,23.15,2048,success
2026-01-12 11:57:43,627.2004,2044.00,1508.52,23.49,2048,success
2026-01-12 11:57:43,627.2004,2001.00,1508.59,23.11,2048,success
2026-01-12 11:57:44,627.2004,2013.00,1508.19,22.90,2048,success
2026-01-12 11:57:45,627.2004,1995.00,1508.83,22.95,2048,success
2026-01-12 11:57:45,627.2004,1979.00,1508.28,22.45,2048,success
2026-01-12 11:57:46,627.2004,1985.00,1509.24,22.70,2048,success
2026-01-12 11:57:46,627.2004,2034.00,1508.20,23.30,2048,success
2026-01-12 11:57:47,627.2004,2023.00,1509.22,23.13,2048,success
2026-01-12 11:57:48,627.2004,2033.00,1508.80,23.42,2048,success
2026-01-12 11:57:48,627.2004,2001.00,1509.19,22.94,2048,success
2026-01-12 11:57:49,627.2004,2006.00,1508.35,23.23,2048,success
2026-01-12 11:57:49,627.2004,2039.00,1508.46,23.39,2048,success
2026-01-12 11:57:50,627.2004,2011.00,1508.34,22.86,2048,success
2026-01-12 11:57:51,627.2004,2019.00,1508.92,23.23,2048,success
2026-01-12 11:57:51,627.2004,1992.00,1508.06,22.92,2048,success
2026-01-12 11:57:52,627.2004,2001.00,1508.18,22.83,2048,success
2026-01-12 11:57:53,627.2004,1970.00,1509.10,22.45,2048,success
2026-01-12 11:57:53,627.2004,1985.00,1508.65,22.93,2048,success
2026-01-12 11:57:54,627.2004,2011.00,1508.07,22.92,2048,success
2026-01-12 11:57:54,627.2004,2007.00,1508.30,22.74,2048,success
2026-01-12 11:57:55,627.2004,2004.00,1508.49,22.87,2048,success
2026-01-12 11:57:56,627.2004,2007.00,1508.49,23.11,2048,success
2026-01-12 11:57:56,627.2004,2003.00,1508.65,23.07,2048,success
