Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 15:16:52,627.2004,2072.00,1539.09,24.42,2048,success
2026-01-12 15:16:53,627.2004,2103.00,1539.79,24.92,2048,success
2026-01-12 15:16:53,627.2004,2105.00,1538.54,25.04,2048,success
2026-01-12 15:16:54,627.2004,2051.00,1538.59,24.75,2048,success
2026-01-12 15:16:55,627.2004,2090.00,1538.83,25.10,2048,success
2026-01-12 15:16:55,627.2004,2089.00,1539.56,24.91,2048,success
2026-01-12 15:16:56,627.2004,2075.00,1539.35,24.86,2048,success
2026-01-12 15:16:57,627.2004,2088.00,1538.94,24.88,2048,success
2026-01-12 15:16:57,627.2004,2090.00,1539.39,25.02,2048,success
2026-01-12 15:16:58,627.2004,2076.00,1539.47,24.77,2048,success
2026-01-12 15:16:58,627.2004,2106.00,1538.92,24.88,2048,success
2026-01-12 15:16:59,627.2004,2113.00,1539.22,24.95,2048,success
2026-01-12 15:17:00,627.2004,2094.00,1539.88,24.91,2048,success
2026-01-12 15:17:00,627.2004,2070.00,1539.33,24.52,2048,success
2026-01-12 15:17:01,627.2004,2074.00,1539.68,24.56,2048,success
2026-01-12 15:17:01,627.2004,2092.00,1538.87,24.82,2048,success
2026-01-12 15:17:02,627.2004,2099.00,1539.91,24.73,2048,success
2026-01-12 15:17:03,627.2004,2071.00,1539.22,24.29,2048,success
2026-01-12 15:17:03,627.2004,2091.00,1539.52,24.61,2048,success
2026-01-12 15:17:04,627.2004,2081.00,1539.25,24.94,2048,success
2026-01-12 15:17:05,627.2004,2107.00,1538.96,25.08,2048,success
2026-01-12 15:17:05,627.2004,2081.00,1539.25,24.83,2048,success
2026-01-12 15:17:06,627.2004,2091.00,1539.40,25.18,2048,success
2026-01-12 15:17:06,627.2004,2081.00,1539.97,24.58,2048,success
2026-01-12 15:17:07,627.2004,2097.00,1539.58,24.88,2048,success
2026-01-12 15:17:08,627.2004,2088.00,1539.32,24.90,2048,success
2026-01-12 15:17:08,627.2004,2088.00,1539.13,25.05,2048,success
2026-01-12 15:17:09,627.2004,2097.00,1539.49,24.98,2048,success
2026-01-12 15:17:09,627.2004,2103.00,1538.94,25.10,2048,success
2026-01-12 15:17:10,627.2004,2111.00,1539.37,25.09,2048,success
2026-01-12 15:17:11,627.2004,2097.00,1538.82,25.00,2048,success
2026-01-12 15:17:11,627.2004,2074.00,1539.31,24.78,2048,success
2026-01-12 15:17:12,627.2004,2087.00,1539.34,24.77,2048,success
2026-01-12 15:17:12,627.2004,2093.00,1538.89,24.49,2048,success
2026-01-12 15:17:13,627.2004,2103.00,1538.99,24.08,2048,success
2026-01-12 15:17:14,627.2004,2071.00,1539.11,23.56,2048,success
2026-01-12 15:17:14,627.2004,2063.00,1538.45,23.42,2048,success
2026-01-12 15:17:15,627.2004,2083.00,1539.59,23.57,2048,success
2026-01-12 15:17:16,627.2004,2082.00,1538.82,23.89,2048,success
2026-01-12 15:17:16,627.2004,2112.00,1539.36,24.17,2048,success
2026-01-12 15:17:17,627.2004,2087.00,1539.76,23.89,2048,success
2026-01-12 15:17:17,627.2004,2085.00,1540.13,23.76,2048,success
2026-01-12 15:17:18,627.2004,2077.00,1539.68,23.86,2048,success
2026-01-12 15:17:19,627.2004,2088.00,1539.26,24.82,2048,success
2026-01-12 15:17:19,627.2004,2120.00,1539.54,25.63,2048,success
2026-01-12 15:17:20,627.2004,2072.00,1538.88,24.52,2048,success
2026-01-12 15:17:20,627.2004,2072.00,1539.25,24.53,2048,success
2026-01-12 15:17:21,627.2004,2083.00,1539.31,24.97,2048,success
2026-01-12 15:17:22,627.2004,2106.00,1539.25,25.13,2048,success
2026-01-12 15:17:22,627.2004,2092.00,1539.08,25.00,2048,success
2026-01-12 15:17:23,627.2004,2071.00,1539.11,24.85,2048,success
2026-01-12 15:17:24,627.2004,2084.00,1539.64,24.86,2048,success
2026-01-12 15:17:24,627.2004,2088.00,1539.16,24.90,2048,success
2026-01-12 15:17:25,627.2004,2064.00,1539.06,24.78,2048,success
2026-01-12 15:17:25,627.2004,2101.00,1539.90,24.72,2048,success
2026-01-12 15:17:26,627.2004,2084.00,1539.44,24.97,2048,success
2026-01-12 15:17:27,627.2004,2085.00,1539.29,24.75,2048,success
2026-01-12 15:17:27,627.2004,2098.00,1539.08,24.89,2048,success
2026-01-12 15:17:28,627.2004,2077.00,1540.32,24.87,2048,success
2026-01-12 15:17:28,627.2004,2083.00,1539.58,24.98,2048,success
2026-01-12 15:17:29,627.2004,2090.00,1539.95,24.78,2048,success
2026-01-12 15:17:30,627.2004,2069.00,1539.42,24.85,2048,success
2026-01-12 15:17:30,627.2004,2084.00,1539.76,25.09,2048,success
2026-01-12 15:17:31,627.2004,2094.00,1539.78,24.85,2048,success
2026-01-12 15:17:32,627.2004,2088.00,1539.40,24.57,2048,success
2026-01-12 15:17:32,627.2004,2108.00,1539.23,25.20,2048,success
2026-01-12 15:17:33,627.2004,2071.00,1539.30,24.44,2048,success
2026-01-12 15:17:33,627.2004,2080.00,1539.46,24.67,2048,success
2026-01-12 15:17:34,627.2004,2081.00,1539.32,24.62,2048,success
2026-01-12 15:17:35,627.2004,2088.00,1539.28,24.93,2048,success
2026-01-12 15:17:35,627.2004,2072.00,1539.28,24.80,2048,success
2026-01-12 15:17:36,627.2004,2089.00,1539.09,24.68,2048,success
2026-01-12 15:17:36,627.2004,2068.00,1539.53,24.70,2048,success
2026-01-12 15:17:37,627.2004,2097.00,1539.37,24.80,2048,success
2026-01-12 15:17:38,627.2004,2088.00,1539.12,24.83,2048,success
2026-01-12 15:17:38,627.2004,2076.00,1540.14,24.98,2048,success
2026-01-12 15:17:39,627.2004,2104.00,1539.83,25.02,2048,success
2026-01-12 15:17:39,627.2004,2081.00,1539.00,24.50,2048,success
2026-01-12 15:17:40,627.2004,2091.00,1539.52,24.71,2048,success
2026-01-12 15:17:41,627.2004,2072.00,1539.39,24.99,2048,success
2026-01-12 15:17:41,627.2004,2072.00,1538.98,24.78,2048,success
2026-01-12 15:17:42,627.2004,2107.00,1539.77,25.31,2048,success
2026-01-12 15:17:43,627.2004,2081.00,1539.06,24.73,2048,success
2026-01-12 15:17:43,627.2004,2068.00,1539.35,24.98,2048,success
2026-01-12 15:17:44,627.2004,2079.00,1539.89,24.76,2048,success
2026-01-12 15:17:44,627.2004,2101.00,1539.74,25.07,2048,success
2026-01-12 15:17:45,627.2004,2105.00,1539.02,24.95,2048,success
2026-01-12 15:17:46,627.2004,2095.00,1539.41,24.91,2048,success
2026-01-12 15:17:46,627.2004,2066.00,1539.56,24.46,2048,success
2026-01-12 15:17:47,627.2004,2092.00,1539.70,25.09,2048,success
2026-01-12 15:17:47,627.2004,2072.00,1539.07,24.65,2048,success
2026-01-12 15:17:48,627.2004,2059.00,1539.06,24.60,2048,success
2026-01-12 15:17:49,627.2004,2130.00,1538.77,25.52,2048,success
2026-01-12 15:17:49,627.2004,2090.00,1538.80,25.09,2048,success
2026-01-12 15:17:50,627.2004,2097.00,1539.17,24.86,2048,success
2026-01-12 15:17:51,627.2004,2094.00,1539.20,24.82,2048,success
2026-01-12 15:17:51,627.2004,2065.00,1539.83,24.48,2048,success
2026-01-12 15:17:52,627.2004,2102.00,1539.10,25.03,2048,success
2026-01-12 15:17:52,627.2004,2077.00,1539.50,24.80,2048,success
2026-01-12 15:17:53,627.2004,2091.00,1539.88,24.78,2048,success
2026-01-12 15:17:54,627.2004,2095.00,1538.94,24.94,2048,success
2026-01-12 15:17:54,627.2004,2084.00,1539.25,24.83,2048,success
2026-01-12 15:17:55,627.2004,2067.00,1539.08,24.82,2048,success
2026-01-12 15:17:55,627.2004,2088.00,1538.48,24.34,2048,success
2026-01-12 15:17:56,627.2004,2097.00,1539.14,25.29,2048,success
2026-01-12 15:17:57,627.2004,2082.00,1539.48,24.88,2048,success
2026-01-12 15:17:57,627.2004,2102.00,1538.84,25.05,2048,success
2026-01-12 15:17:58,627.2004,2087.00,1539.37,24.86,2048,success
2026-01-12 15:17:58,627.2004,2078.00,1539.63,24.95,2048,success
2026-01-12 15:17:59,627.2004,2077.00,1539.39,24.94,2048,success
2026-01-12 15:18:00,627.2004,2069.00,1538.78,25.00,2048,success
2026-01-12 15:18:00,627.2004,2103.00,1539.08,25.09,2048,success
2026-01-12 15:18:01,627.2004,2083.00,1539.04,24.80,2048,success
2026-01-12 15:18:02,627.2004,2100.00,1539.26,25.19,2048,success
2026-01-12 15:18:02,627.2004,2086.00,1539.18,24.50,2048,success
2026-01-12 15:18:03,627.2004,2081.00,1538.87,25.01,2048,success
2026-01-12 15:18:03,627.2004,2064.00,1539.09,24.72,2048,success
2026-01-12 15:18:04,627.2004,2085.00,1538.74,24.92,2048,success
2026-01-12 15:18:05,627.2004,2070.00,1538.35,24.85,2048,success
2026-01-12 15:18:05,627.2004,2085.00,1539.23,24.85,2048,success
2026-01-12 15:18:06,627.2004,2078.00,1539.21,24.73,2048,success
2026-01-12 15:18:06,627.2004,2093.00,1538.70,25.12,2048,success
2026-01-12 15:18:07,627.2004,2081.00,1538.38,25.23,2048,success
2026-01-12 15:18:08,627.2004,2065.00,1538.85,24.62,2048,success
2026-01-12 15:18:08,627.2004,2103.00,1538.97,25.30,2048,success
2026-01-12 15:18:09,627.2004,2081.00,1538.53,24.80,2048,success
2026-01-12 15:18:09,627.2004,2083.00,1538.83,24.63,2048,success
2026-01-12 15:18:10,627.2004,2061.00,1538.70,24.85,2048,success
2026-01-12 15:18:11,627.2004,2073.00,1539.04,24.67,2048,success
2026-01-12 15:18:11,627.2004,2080.00,1538.45,24.83,2048,success
2026-01-12 15:18:12,627.2004,2090.00,1538.60,24.60,2048,success
2026-01-12 15:18:13,627.2004,2117.00,1538.51,25.26,2048,success
2026-01-12 15:18:13,627.2004,2076.00,1538.92,25.12,2048,success
2026-01-12 15:18:14,627.2004,2097.00,1539.02,24.90,2048,success
2026-01-12 15:18:14,627.2004,2092.00,1539.05,24.86,2048,success
2026-01-12 15:18:15,627.2004,2112.00,1538.84,24.98,2048,success
2026-01-12 15:18:16,627.2004,2055.00,1538.92,24.62,2048,success
2026-01-12 15:18:16,627.2004,2080.00,1538.08,25.03,2048,success
2026-01-12 15:18:17,627.2004,2073.00,1538.22,24.70,2048,success
2026-01-12 15:18:18,627.2004,2078.00,1538.84,25.05,2048,success
2026-01-12 15:18:18,627.2004,2072.00,1539.17,24.77,2048,success
2026-01-12 15:18:19,627.2004,2075.00,1537.90,24.45,2048,success
2026-01-12 15:18:19,627.2004,2092.00,1538.49,25.11,2048,success
2026-01-12 15:18:20,627.2004,2070.00,1538.61,24.65,2048,success
2026-01-12 15:18:21,627.2004,2100.00,1538.61,25.05,2048,success
2026-01-12 15:18:21,627.2004,2099.00,1538.50,24.94,2048,success
2026-01-12 15:18:22,627.2004,2081.00,1538.90,24.69,2048,success
2026-01-12 15:18:22,627.2004,2070.00,1538.54,24.89,2048,success
2026-01-12 15:18:23,627.2004,2091.00,1538.28,25.02,2048,success
2026-01-12 15:18:24,627.2004,2096.00,1538.73,24.88,2048,success
2026-01-12 15:18:24,627.2004,2093.00,1539.18,25.21,2048,success
2026-01-12 15:18:25,627.2004,2097.00,1538.37,24.76,2048,success
2026-01-12 15:18:25,627.2004,2095.00,1539.04,25.40,2048,success
2026-01-12 15:18:26,627.2004,2080.00,1538.91,23.38,2048,success
2026-01-12 15:18:27,627.2004,2083.00,1539.02,23.57,2048,success
2026-01-12 15:18:27,627.2004,2049.00,1538.36,23.31,2048,success
2026-01-12 15:18:28,627.2004,2076.00,1538.75,23.70,2048,success
2026-01-12 15:18:29,627.2004,2055.00,1538.28,23.51,2048,success
2026-01-12 15:18:29,627.2004,2069.00,1539.20,23.71,2048,success
2026-01-12 15:18:30,627.2004,2083.00,1538.94,23.40,2048,success
2026-01-12 15:18:30,627.2004,2088.00,1538.52,24.07,2048,success
2026-01-12 15:18:31,627.2004,2083.00,1538.64,23.82,2048,success
2026-01-12 15:18:32,627.2004,2100.00,1538.56,24.03,2048,success
2026-01-12 15:18:32,627.2004,2097.00,1539.06,24.06,2048,success
2026-01-12 15:18:33,627.2004,2095.00,1538.72,23.85,2048,success
2026-01-12 15:18:33,627.2004,2087.00,1538.75,23.52,2048,success
2026-01-12 15:18:34,627.2004,2063.00,1538.62,23.52,2048,success
2026-01-12 15:18:35,627.2004,2070.00,1539.00,23.85,2048,success
2026-01-12 15:18:35,627.2004,2090.00,1538.65,23.90,2048,success
2026-01-12 15:18:36,627.2004,2091.00,1538.60,23.88,2048,success
2026-01-12 15:18:36,627.2004,2083.00,1538.71,23.65,2048,success
2026-01-12 15:18:37,627.2004,2060.00,1538.49,23.34,2048,success
2026-01-12 15:18:38,627.2004,2079.00,1538.56,23.61,2048,success
2026-01-12 15:18:38,627.2004,2094.00,1538.03,23.90,2048,success
2026-01-12 15:18:39,627.2004,2074.00,1538.80,23.69,2048,success
2026-01-12 15:18:40,627.2004,2110.00,1537.90,23.88,2048,success
2026-01-12 15:18:40,627.2004,2088.00,1539.21,23.88,2048,success
2026-01-12 15:18:41,627.2004,2092.00,1538.72,24.02,2048,success
2026-01-12 15:18:41,627.2004,2088.00,1538.41,23.68,2048,success
2026-01-12 15:18:42,627.2004,2074.00,1539.09,23.56,2048,success
2026-01-12 15:18:43,627.2004,2092.00,1538.46,24.06,2048,success
2026-01-12 15:18:43,627.2004,2088.00,1539.03,23.50,2048,success
2026-01-12 15:18:44,627.2004,2093.00,1538.95,23.74,2048,success
2026-01-12 15:18:44,627.2004,2087.00,1538.72,23.72,2048,success
2026-01-12 15:18:45,627.2004,2102.00,1538.60,23.85,2048,success
2026-01-12 15:18:46,627.2004,2075.00,1539.06,23.47,2048,success
2026-01-12 15:18:46,627.2004,2069.00,1538.54,23.82,2048,success
2026-01-12 15:18:47,627.2004,2082.00,1539.12,23.44,2048,success
2026-01-12 15:18:48,627.2004,2098.00,1539.17,23.90,2048,success
2026-01-12 15:18:48,627.2004,2078.00,1538.73,23.69,2048,success
2026-01-12 15:18:49,627.2004,2073.00,1538.87,23.65,2048,success
2026-01-12 15:18:49,627.2004,2091.00,1539.13,23.82,2048,success
2026-01-12 15:18:50,627.2004,2078.00,1538.85,23.63,2048,success
2026-01-12 15:18:51,627.2004,2108.00,1538.97,23.73,2048,success
2026-01-12 15:18:51,627.2004,2100.00,1538.25,24.17,2048,success
2026-01-12 15:18:52,627.2004,2047.00,1538.97,23.08,2048,success
2026-01-12 15:18:53,627.2004,2087.00,1539.71,23.90,2048,success
2026-01-12 15:18:53,627.2004,2087.00,1538.46,23.81,2048,success
2026-01-12 15:18:54,627.2004,2079.00,1538.79,23.70,2048,success
2026-01-12 15:18:54,627.2004,2100.00,1538.83,24.10,2048,success
2026-01-12 15:18:55,627.2004,2086.00,1539.21,23.56,2048,success
2026-01-12 15:18:56,627.2004,2098.00,1538.71,23.86,2048,success
2026-01-12 15:18:56,627.2004,2061.00,1538.87,23.39,2048,success
2026-01-12 15:18:57,627.2004,2082.00,1538.81,23.72,2048,success
2026-01-12 15:18:57,627.2004,2059.00,1538.31,23.30,2048,success
2026-01-12 15:18:58,627.2004,2038.00,1538.18,22.84,2048,success
2026-01-12 15:18:59,627.2004,2097.00,1538.33,24.03,2048,success
2026-01-12 15:18:59,627.2004,2073.00,1538.95,23.47,2048,success
2026-01-12 15:19:00,627.2004,2070.00,1538.88,23.55,2048,success
2026-01-12 15:19:00,627.2004,2103.00,1537.81,23.85,2048,success
2026-01-12 15:19:01,627.2004,2062.00,1538.22,23.56,2048,success
2026-01-12 15:19:02,627.2004,2067.00,1538.89,23.58,2048,success
2026-01-12 15:19:02,627.2004,2055.00,1538.40,23.34,2048,success
2026-01-12 15:19:03,627.2004,2093.00,1538.21,23.72,2048,success
2026-01-12 15:19:04,627.2004,2082.00,1538.10,23.77,2048,success
2026-01-12 15:19:04,627.2004,2076.00,1538.29,23.57,2048,success
2026-01-12 15:19:05,627.2004,2083.00,1538.43,23.48,2048,success
2026-01-12 15:19:05,627.2004,2067.00,1538.84,24.43,2048,success
2026-01-12 15:19:06,627.2004,2085.00,1538.96,24.62,2048,success
2026-01-12 15:19:07,627.2004,2101.00,1538.94,25.05,2048,success
2026-01-12 15:19:07,627.2004,2086.00,1538.72,24.66,2048,success
2026-01-12 15:19:08,627.2004,2084.00,1539.07,24.71,2048,success
2026-01-12 15:19:08,627.2004,2102.00,1538.71,24.99,2048,success
2026-01-12 15:19:09,627.2004,2081.00,1538.60,24.75,2048,success
2026-01-12 15:19:10,627.2004,2090.00,1538.77,24.65,2048,success
2026-01-12 15:19:10,627.2004,2091.00,1538.76,24.91,2048,success
2026-01-12 15:19:11,627.2004,2093.00,1538.59,25.09,2048,success
2026-01-12 15:19:12,627.2004,2077.00,1538.83,25.11,2048,success
2026-01-12 15:19:12,627.2004,2069.00,1538.42,24.75,2048,success
2026-01-12 15:19:13,627.2004,2110.00,1538.83,25.38,2048,success
2026-01-12 15:19:13,627.2004,2077.00,1539.13,24.67,2048,success
2026-01-12 15:19:14,627.2004,2053.00,1539.33,24.55,2048,success
2026-01-12 15:19:15,627.2004,2096.00,1538.38,24.91,2048,success
2026-01-12 15:19:15,627.2004,2087.00,1538.96,25.12,2048,success
2026-01-12 15:19:16,627.2004,2107.00,1538.48,25.17,2048,success
2026-01-12 15:19:16,627.2004,2073.00,1538.55,24.70,2048,success
2026-01-12 15:19:17,627.2004,2085.00,1538.25,25.13,2048,success
2026-01-12 15:19:18,627.2004,2080.00,1539.01,25.05,2048,success
2026-01-12 15:19:18,627.2004,2072.00,1538.82,24.63,2048,success
2026-01-12 15:19:19,627.2004,2079.00,1538.10,24.71,2048,success
2026-01-12 15:19:19,627.2004,2096.00,1538.64,25.15,2048,success
2026-01-12 15:19:20,627.2004,2089.00,1537.88,24.77,2048,success
2026-01-12 15:19:21,627.2004,2079.00,1538.62,24.57,2048,success
2026-01-12 15:19:21,627.2004,2084.00,1538.92,24.85,2048,success
2026-01-12 15:19:22,627.2004,2082.00,1539.35,24.84,2048,success
2026-01-12 15:19:23,627.2004,2069.00,1539.17,24.77,2048,success
2026-01-12 15:19:23,627.2004,2080.00,1539.14,24.69,2048,success
2026-01-12 15:19:24,627.2004,2078.00,1539.19,24.73,2048,success
2026-01-12 15:19:24,627.2004,2066.00,1538.21,24.60,2048,success
2026-01-12 15:19:25,627.2004,2084.00,1538.38,24.71,2048,success
2026-01-12 15:19:26,627.2004,2074.00,1538.39,24.79,2048,success
2026-01-12 15:19:26,627.2004,2063.00,1538.80,24.39,2048,success
2026-01-12 15:19:27,627.2004,2099.00,1538.70,25.20,2048,success
2026-01-12 15:19:27,627.2004,2110.00,1539.01,25.21,2048,success
2026-01-12 15:19:28,627.2004,2086.00,1538.43,24.56,2048,success
2026-01-12 15:19:29,627.2004,2083.00,1538.77,24.93,2048,success
2026-01-12 15:19:29,627.2004,2081.00,1538.83,24.93,2048,success
2026-01-12 15:19:30,627.2004,2079.00,1538.40,24.80,2048,success
2026-01-12 15:19:31,627.2004,2105.00,1538.42,24.95,2048,success
2026-01-12 15:19:31,627.2004,2096.00,1538.63,25.03,2048,success
2026-01-12 15:19:32,627.2004,2081.00,1538.54,24.69,2048,success
2026-01-12 15:19:32,627.2004,2085.00,1538.77,25.14,2048,success
2026-01-12 15:19:33,627.2004,2087.00,1538.65,24.21,2048,success
2026-01-12 15:19:34,627.2004,2078.00,1538.51,24.81,2048,success
2026-01-12 15:19:34,627.2004,2068.00,1538.61,24.78,2048,success
2026-01-12 15:19:35,627.2004,2132.00,1538.48,25.66,2048,success
2026-01-12 15:19:35,627.2004,2099.00,1538.55,24.72,2048,success
2026-01-12 15:19:36,627.2004,2081.00,1538.87,25.15,2048,success
2026-01-12 15:19:37,627.2004,2098.00,1539.19,25.25,2048,success
2026-01-12 15:19:37,627.2004,2069.00,1538.47,24.77,2048,success
2026-01-12 15:19:38,627.2004,2095.00,1539.23,24.93,2048,success
2026-01-12 15:19:38,627.2004,2053.00,1538.16,24.49,2048,success
2026-01-12 15:19:39,627.2004,2066.00,1538.31,24.25,2048,success
2026-01-12 15:19:40,627.2004,2105.00,1538.87,24.92,2048,success
2026-01-12 15:19:40,627.2004,2085.00,1538.26,24.70,2048,success
2026-01-12 15:19:41,627.2004,2074.00,1539.04,24.68,2048,success
2026-01-12 15:19:42,627.2004,2089.00,1539.10,24.68,2048,success
2026-01-12 15:19:42,627.2004,2110.00,1538.83,24.83,2048,success
2026-01-12 15:19:43,627.2004,2102.00,1538.67,25.12,2048,success
2026-01-12 15:19:43,627.2004,2081.00,1538.94,24.75,2048,success
2026-01-12 15:19:44,627.2004,2109.00,1539.12,25.04,2048,success
2026-01-12 15:19:45,627.2004,2092.00,1538.09,24.78,2048,success
2026-01-12 15:19:45,627.2004,2086.00,1539.35,24.97,2048,success
2026-01-12 15:19:46,627.2004,2112.00,1539.30,25.31,2048,success
2026-01-12 15:19:46,627.2004,2073.00,1539.09,24.51,2048,success
2026-01-12 15:19:47,627.2004,2077.00,1538.43,24.63,2048,success
2026-01-12 15:19:48,627.2004,2089.00,1538.32,25.19,2048,success
2026-01-12 15:19:48,627.2004,2092.00,1539.52,24.74,2048,success
2026-01-12 15:19:49,627.2004,2081.00,1538.66,24.69,2048,success
2026-01-12 15:19:49,627.2004,2090.00,1538.86,24.97,2048,success
2026-01-12 15:19:50,627.2004,2070.00,1538.47,24.51,2048,success
2026-01-12 15:19:51,627.2004,2085.00,1538.81,24.99,2048,success
2026-01-12 15:19:51,627.2004,2071.00,1538.44,24.59,2048,success
2026-01-12 15:19:52,627.2004,2071.00,1538.85,24.49,2048,success
2026-01-12 15:19:53,627.2004,2080.00,1538.99,24.57,2048,success
2026-01-12 15:19:53,627.2004,2085.00,1539.04,24.91,2048,success
2026-01-12 15:19:54,627.2004,2093.00,1538.92,24.67,2048,success
2026-01-12 15:19:54,627.2004,2052.00,1539.62,24.26,2048,success
2026-01-12 15:19:55,627.2004,2081.00,1539.14,24.68,2048,success
2026-01-12 15:19:56,627.2004,2097.00,1538.99,24.94,2048,success
2026-01-12 15:19:56,627.2004,2094.00,1538.67,25.06,2048,success
2026-01-12 15:19:57,627.2004,2076.00,1538.77,24.90,2048,success
2026-01-12 15:19:57,627.2004,2102.00,1538.94,24.92,2048,success
2026-01-12 15:19:58,627.2004,2096.00,1538.84,24.80,2048,success
2026-01-12 15:19:59,627.2004,2102.00,1539.20,25.23,2048,success
2026-01-12 15:19:59,627.2004,2074.00,1538.94,24.69,2048,success
2026-01-12 15:20:00,627.2004,2082.00,1538.92,24.72,2048,success
2026-01-12 15:20:00,627.2004,2078.00,1538.81,24.76,2048,success
2026-01-12 15:20:01,627.2004,2090.00,1539.07,24.86,2048,success
2026-01-12 15:20:02,627.2004,2089.00,1538.48,24.98,2048,success
2026-01-12 15:20:02,627.2004,2071.00,1538.81,24.65,2048,success
2026-01-12 15:20:03,627.2004,2086.00,1539.42,24.90,2048,success
2026-01-12 15:20:04,627.2004,2109.00,1538.86,25.18,2048,success
2026-01-12 15:20:04,627.2004,2098.00,1539.05,24.82,2048,success
2026-01-12 15:20:05,627.2004,2073.00,1538.66,24.64,2048,success
2026-01-12 15:20:05,627.2004,2082.00,1539.28,24.75,2048,success
2026-01-12 15:20:06,627.2004,2089.00,1539.34,24.70,2048,success
2026-01-12 15:20:07,627.2004,2073.00,1538.43,24.60,2048,success
2026-01-12 15:20:07,627.2004,2084.00,1538.58,25.01,2048,success
2026-01-12 15:20:08,627.2004,2101.00,1539.34,25.03,2048,success
2026-01-12 15:20:08,627.2004,2102.00,1539.08,24.93,2048,success
2026-01-12 15:20:09,627.2004,2099.00,1539.74,25.14,2048,success
2026-01-12 15:20:10,627.2004,2069.00,1539.01,24.71,2048,success
2026-01-12 15:20:10,627.2004,2083.00,1538.98,24.67,2048,success
2026-01-12 15:20:11,627.2004,2072.00,1539.07,24.48,2048,success
2026-01-12 15:20:12,627.2004,2068.00,1539.42,24.61,2048,success
2026-01-12 15:20:12,627.2004,2089.00,1538.96,24.77,2048,success
2026-01-12 15:20:13,627.2004,2062.00,1539.44,24.54,2048,success
2026-01-12 15:20:13,627.2004,2060.00,1539.25,24.71,2048,success
2026-01-12 15:20:14,627.2004,2070.00,1538.97,24.63,2048,success
2026-01-12 15:20:15,627.2004,2077.00,1538.87,24.45,2048,success
2026-01-12 15:20:15,627.2004,2105.00,1538.94,24.94,2048,success
2026-01-12 15:20:16,627.2004,2063.00,1538.89,24.65,2048,success
2026-01-12 15:20:16,627.2004,2077.00,1538.71,24.74,2048,success
2026-01-12 15:20:17,627.2004,2089.00,1538.87,24.83,2048,success
2026-01-12 15:20:18,627.2004,2099.00,1538.78,25.11,2048,success
2026-01-12 15:20:18,627.2004,2100.00,1538.91,24.69,2048,success
2026-01-12 15:20:19,627.2004,2080.00,1538.93,24.78,2048,success
2026-01-12 15:20:19,627.2004,2072.00,1539.01,23.79,2048,success
2026-01-12 15:20:20,627.2004,2117.00,1538.55,24.27,2048,success
2026-01-12 15:20:21,627.2004,2077.00,1538.57,23.70,2048,success
2026-01-12 15:20:21,627.2004,2092.00,1538.83,23.97,2048,success
2026-01-12 15:20:22,627.2004,2084.00,1538.72,23.61,2048,success
2026-01-12 15:20:23,627.2004,2098.00,1539.08,23.79,2048,success
2026-01-12 15:20:23,627.2004,2095.00,1538.91,23.68,2048,success
2026-01-12 15:20:24,627.2004,2091.00,1539.20,23.81,2048,success
2026-01-12 15:20:24,627.2004,2084.00,1538.45,23.80,2048,success
2026-01-12 15:20:25,627.2004,2076.00,1539.14,23.46,2048,success
2026-01-12 15:20:26,627.2004,2085.00,1539.29,23.79,2048,success
2026-01-12 15:20:26,627.2004,2070.00,1538.59,23.63,2048,success
2026-01-12 15:20:27,627.2004,2083.00,1538.90,23.55,2048,success
2026-01-12 15:20:27,627.2004,2096.00,1539.09,24.04,2048,success
2026-01-12 15:20:28,627.2004,2092.00,1538.74,23.89,2048,success
2026-01-12 15:20:29,627.2004,2103.00,1538.63,23.79,2048,success
2026-01-12 15:20:29,627.2004,2082.00,1538.98,23.73,2048,success
2026-01-12 15:20:30,627.2004,2069.00,1539.61,23.84,2048,success
2026-01-12 15:20:31,627.2004,2095.00,1539.16,24.12,2048,success
2026-01-12 15:20:31,627.2004,2066.00,1538.98,23.25,2048,success
2026-01-12 15:20:32,627.2004,2091.00,1539.26,23.80,2048,success
2026-01-12 15:20:32,627.2004,2135.00,1538.93,24.06,2048,success
2026-01-12 15:20:33,627.2004,2095.00,1538.70,24.05,2048,success
2026-01-12 15:20:34,627.2004,2086.00,1538.46,23.77,2048,success
2026-01-12 15:20:34,627.2004,2093.00,1538.53,23.84,2048,success
2026-01-12 15:20:35,627.2004,2098.00,1538.22,23.99,2048,success
2026-01-12 15:20:35,627.2004,2111.00,1538.69,24.10,2048,success
2026-01-12 15:20:36,627.2004,2057.00,1538.41,23.40,2048,success
2026-01-12 15:20:37,627.2004,2082.00,1538.95,23.81,2048,success
2026-01-12 15:20:37,627.2004,2100.00,1538.71,23.80,2048,success
2026-01-12 15:20:38,627.2004,2095.00,1538.94,23.84,2048,success
2026-01-12 15:20:38,627.2004,2110.00,1538.40,24.28,2048,success
2026-01-12 15:20:39,627.2004,2072.00,1538.61,23.48,2048,success
2026-01-12 15:20:40,627.2004,2079.00,1538.49,23.79,2048,success
2026-01-12 15:20:40,627.2004,2074.00,1538.20,23.38,2048,success
2026-01-12 15:20:41,627.2004,2096.00,1538.96,23.48,2048,success
2026-01-12 15:20:41,627.2004,2060.00,1538.73,23.28,2048,success
2026-01-12 15:20:42,627.2004,2092.00,1538.47,23.42,2048,success
2026-01-12 15:20:43,627.2004,2063.00,1538.18,23.72,2048,success
