Timestamp,time_since_start_s,charger_diffusion_current_nA,charger_high_voltage_V,electrometer1_mV,electrometer2_mV,electrometer1_amplitude_mV,electrometer2_amplitude_mV,temperature_C,relative_humidity_percent,status,precipitator_voltage_V,battery_voltage_V,flow_lpm,LDSA_um2_cm3,diameter_nm,number_1_cm3,orifice_pressure_Pa,absolute_pressure_mbar
2026-01-12 11:31:48,1448.0,2.0,3376.0,1.06,0.19,2.15,1.455,22.7,36.0,0.0,358.0,4.2,0.5,13.7,34.9,5992.0,4704.0,1007.0
2026-01-12 11:31:49,1449.0,0.0,298.0,0.37,0.56,2.16,1.243,22.7,36.0,0.0,359.0,4.2,0.5,13.8,34.9,5992.0,4701.0,1007.0
2026-01-12 11:31:50,1450.0,1.99,3380.0,1.56,0.0,2.172,1.189,22.7,36.0,0.0,358.0,4.2,0.5,13.9,34.9,5992.0,4701.0,1007.0
2026-01-12 11:31:51,1451.0,0.0,302.0,0.31,0.87,2.152,1.196,22.6,36.0,0.0,359.0,4.2,0.499,13.7,34.9,5992.0,4690.0,1007.0
2026-01-12 11:31:52,1452.0,2.0,3383.0,1.31,-0.12,2.181,1.217,22.6,36.0,0.0,359.0,4.2,0.5,13.9,34.9,5992.0,4702.0,1007.0
2026-01-12 11:31:53,1453.0,0.0,302.0,0.19,0.31,2.177,1.086,22.6,36.0,0.0,721.0,4.2,0.5,13.9,34.8,5939.0,4702.0,1007.0
2026-01-12 11:31:54,1454.0,2.0,3383.0,0.81,0.25,2.193,0.888,22.7,36.0,0.0,720.0,4.19,0.5,14.0,34.8,5939.0,4708.0,1007.0
2026-01-12 11:31:55,1455.0,0.01,300.0,0.31,0.56,2.228,0.769,22.7,36.0,0.0,721.0,4.2,0.5,14.2,34.8,5939.0,4706.0,1007.0
2026-01-12 11:31:56,1456.0,1.99,3383.0,1.81,0.12,2.149,0.569,22.7,36.0,0.0,721.0,4.2,0.499,13.7,34.8,5939.0,4682.0,1007.0
2026-01-12 11:31:57,1457.0,0.0,302.0,0.0,0.62,2.188,0.577,22.6,36.0,0.0,721.0,4.2,0.5,14.0,34.8,5939.0,4702.0,1007.0
2026-01-12 11:31:58,1458.0,2.0,3383.0,1.12,0.06,2.194,0.551,22.6,36.0,0.0,720.0,4.2,0.5,14.0,34.8,5939.0,4701.0,1007.0
2026-01-12 11:31:59,1459.0,0.0,304.0,0.5,0.37,2.189,0.355,22.6,36.0,0.0,1202.0,4.19,0.5,14.0,33.3,6231.0,4699.0,1007.0
2026-01-12 11:32:00,1460.0,2.0,3381.0,1.18,0.5,2.234,0.23,22.7,36.0,0.0,1200.0,4.2,0.5,14.2,33.3,6231.0,4703.0,1007.0
2026-01-12 11:32:01,1461.0,0.0,308.0,0.56,0.19,2.213,0.069,22.7,36.0,0.0,1201.0,4.2,0.499,14.1,33.3,6231.0,4662.0,1007.0
2026-01-12 11:32:02,1462.0,2.0,3380.0,1.62,0.37,2.192,0.067,22.7,36.0,0.0,1200.0,4.2,0.5,14.0,33.3,6231.0,4704.0,1007.0
2026-01-12 11:32:03,1463.0,0.0,302.0,0.25,0.19,2.146,0.049,22.6,36.0,0.0,1201.0,4.2,0.5,13.7,33.3,6231.0,4702.0,1007.0
2026-01-12 11:32:04,1464.0,1.99,3380.0,1.43,0.31,2.183,0.088,22.6,36.0,0.0,1200.0,4.19,0.5,13.9,33.3,6231.0,4702.0,1007.0
2026-01-12 11:32:05,1465.0,0.0,301.0,0.56,1.18,2.161,0.313,22.6,36.0,0.0,88.0,4.2,0.5,13.8,38.4,5460.0,4709.0,1007.0
2026-01-12 11:32:06,1466.0,2.01,3381.0,1.68,-0.31,2.133,0.658,22.7,36.0,0.0,99.0,4.19,0.5,13.6,38.4,5460.0,4701.0,1007.0
2026-01-12 11:32:07,1467.0,0.0,298.0,0.12,1.43,2.221,1.162,22.7,36.0,0.0,99.0,4.2,0.5,14.2,38.4,5460.0,4705.0,1007.0
2026-01-12 11:32:08,1468.0,2.0,3383.0,1.68,-0.44,2.235,1.592,22.7,36.0,0.0,100.0,4.2,0.5,14.3,38.4,5460.0,4700.0,1007.0
2026-01-12 11:32:09,1469.0,0.0,302.0,0.56,0.87,2.27,1.669,22.6,36.0,0.0,100.0,4.2,0.5,14.5,38.4,5460.0,4701.0,1007.0
2026-01-12 11:32:10,1470.0,1.99,3383.0,1.43,-0.56,2.319,1.768,22.6,36.0,0.0,101.0,4.2,0.5,14.8,38.4,5460.0,4699.0,1007.0
2026-01-12 11:32:11,1471.0,0.0,302.0,0.37,0.12,2.297,1.523,22.6,36.0,0.0,358.0,4.2,0.5,14.7,27.1,7586.0,4702.0,1007.0
2026-01-12 11:32:12,1472.0,1.99,3379.0,1.62,-0.44,2.315,1.407,22.7,36.0,0.0,358.0,4.2,0.5,14.8,27.1,7586.0,4706.0,1007.0
2026-01-12 11:32:13,1473.0,0.0,301.0,0.31,0.5,2.316,1.261,22.7,36.0,0.0,359.0,4.2,0.5,14.8,27.1,7586.0,4699.0,1007.0
2026-01-12 11:32:14,1474.0,1.99,3379.0,1.18,0.06,2.289,1.101,22.7,36.0,0.0,358.0,4.2,0.499,14.6,27.1,7586.0,4701.0,1007.0
2026-01-12 11:32:15,1475.0,0.0,300.0,0.75,0.87,2.245,1.172,22.7,36.0,0.0,359.0,4.2,0.5,14.3,27.1,7586.0,4702.0,1007.0
2026-01-12 11:32:16,1476.0,1.99,3381.0,1.18,0.19,2.213,1.134,22.7,36.0,0.0,359.0,4.2,0.5,14.1,27.1,7586.0,4701.0,1007.0
2026-01-12 11:32:17,1477.0,0.0,297.0,0.25,0.31,2.214,0.978,22.7,36.0,0.0,720.0,4.2,0.5,14.1,27.5,7455.0,4704.0,1007.0
2026-01-12 11:32:18,1478.0,2.0,3383.0,1.5,0.37,2.243,0.846,22.7,36.0,0.0,721.0,4.2,0.5,14.3,27.5,7455.0,4701.0,1007.0
2026-01-12 11:32:19,1479.0,0.0,302.0,0.31,0.5,2.215,0.711,22.7,36.0,0.0,721.0,4.19,0.5,14.1,27.5,7455.0,4701.0,1007.0
2026-01-12 11:32:20,1480.0,1.99,3380.0,1.5,0.06,2.187,0.578,22.7,36.0,0.0,719.0,4.2,0.5,13.9,27.5,7455.0,4697.0,1007.0
2026-01-12 11:32:21,1481.0,0.0,302.0,0.56,0.56,2.192,0.582,22.7,37.0,0.0,720.0,4.2,0.5,14.0,27.5,7455.0,4704.0,1007.0
2026-01-12 11:32:22,1482.0,1.99,3379.0,1.56,0.31,2.127,0.538,22.7,37.0,0.0,721.0,4.2,0.5,13.6,27.5,7455.0,4714.0,1007.0
2026-01-12 11:32:23,1483.0,0.0,298.0,0.31,0.69,2.122,0.341,22.7,37.0,0.0,1201.0,4.21,0.5,13.5,27.8,7034.0,4699.0,1007.0
2026-01-12 11:32:24,1484.0,2.0,3377.0,1.12,0.5,2.113,0.255,22.7,36.0,0.0,1201.0,4.2,0.5,13.5,27.8,7034.0,4703.0,1007.0
2026-01-12 11:32:25,1485.0,0.0,302.0,0.5,0.62,2.06,0.128,22.7,36.0,0.0,1201.0,4.19,0.5,13.1,27.8,7034.0,4701.0,1007.0
2026-01-12 11:32:26,1486.0,1.99,3377.0,1.31,0.75,2.097,0.064,22.7,36.0,0.0,1201.0,4.19,0.5,13.4,27.8,7034.0,4701.0,1007.0
2026-01-12 11:32:27,1487.0,0.0,298.0,0.75,0.37,2.105,0.112,22.7,36.0,0.0,1199.0,4.19,0.5,13.4,27.8,7034.0,4723.0,1007.0
2026-01-12 11:32:28,1488.0,2.0,3381.0,1.5,0.31,2.041,0.076,22.7,36.0,0.0,1198.0,4.2,0.5,13.0,27.8,7034.0,4701.0,1007.0
2026-01-12 11:32:29,1489.0,0.0,302.0,0.19,1.68,2.057,0.367,22.7,36.0,0.0,78.0,4.2,0.499,13.1,27.1,7089.0,4698.0,1007.0
2026-01-12 11:32:30,1490.0,1.99,3380.0,1.5,-0.31,2.09,0.612,22.7,36.0,0.0,97.0,4.19,0.5,13.3,27.1,7089.0,4700.0,1007.0
2026-01-12 11:32:31,1491.0,0.0,297.0,0.31,1.37,2.102,1.045,22.7,36.0,0.0,98.0,4.2,0.5,13.4,27.1,7089.0,4703.0,1007.0
2026-01-12 11:32:32,1492.0,1.99,3380.0,0.93,-0.19,2.184,1.532,22.7,36.0,0.0,99.0,4.2,0.5,13.9,27.1,7089.0,4740.0,1007.0
2026-01-12 11:32:33,1493.0,0.0,304.0,0.19,1.12,2.22,1.654,22.7,36.0,0.0,99.0,4.2,0.499,14.2,27.1,7089.0,4690.0,1007.0
2026-01-12 11:32:34,1494.0,2.01,3379.0,1.5,-0.75,2.18,1.767,22.7,36.0,0.0,99.0,4.2,0.5,13.9,27.1,7089.0,4706.0,1007.0
2026-01-12 11:32:35,1495.0,0.0,301.0,-0.19,0.69,2.206,1.599,22.7,36.0,0.0,359.0,4.2,0.5,14.1,34.4,6059.0,4707.0,1007.0
2026-01-12 11:32:36,1496.0,2.01,3380.0,0.87,-0.25,2.183,1.44,22.7,36.0,0.0,358.0,4.2,0.5,13.9,34.4,6059.0,4705.0,1007.0
2026-01-12 11:32:37,1497.0,0.0,302.0,0.19,0.87,2.138,1.245,22.7,36.0,0.0,358.0,4.2,0.5,13.6,34.4,6059.0,4709.0,1007.0
2026-01-12 11:32:38,1498.0,2.0,3379.0,1.18,0.31,2.098,1.095,22.7,36.0,0.0,357.0,4.2,0.499,13.4,34.4,6059.0,4702.0,1007.0
2026-01-12 11:32:39,1499.0,0.0,298.0,0.19,0.75,2.078,1.079,22.7,36.0,0.0,359.0,4.2,0.5,13.3,34.4,6059.0,4699.0,1007.0
2026-01-12 11:32:40,1500.0,2.0,3377.0,1.62,0.44,2.071,1.066,22.7,36.0,0.0,359.0,4.2,0.5,13.2,34.4,6059.0,4706.0,1007.0
2026-01-12 11:32:41,1501.0,0.0,301.0,0.12,0.56,2.141,0.943,22.7,36.0,0.0,720.0,4.19,0.5,13.7,32.1,6376.0,4710.0,1007.0
2026-01-12 11:32:42,1502.0,2.01,3380.0,1.31,-0.06,2.18,0.842,22.7,36.0,0.0,720.0,4.2,0.5,13.9,32.1,6376.0,4709.0,1007.0
2026-01-12 11:32:43,1503.0,0.0,300.0,0.31,0.19,2.194,0.729,22.7,36.0,0.0,721.0,4.2,0.499,14.0,32.1,6376.0,4698.0,1007.0
2026-01-12 11:32:44,1504.0,2.01,3380.0,1.0,0.44,2.207,0.567,22.7,36.0,0.0,720.0,4.19,0.5,14.1,32.1,6376.0,4703.0,1007.0
2026-01-12 11:32:45,1505.0,0.0,301.0,0.06,0.5,2.17,0.518,22.7,36.0,0.0,720.0,4.2,0.5,13.8,32.1,6376.0,4700.0,1007.0
2026-01-12 11:32:46,1506.0,2.0,3381.0,1.06,0.06,2.209,0.461,22.7,36.0,0.0,721.0,4.2,0.5,14.1,32.1,6376.0,4721.0,1007.0
2026-01-12 11:32:47,1507.0,0.0,301.0,0.37,0.37,2.198,0.299,22.7,36.0,0.0,1200.0,4.2,0.5,14.0,36.7,5966.0,4703.0,1007.0
2026-01-12 11:32:48,1508.0,1.99,3380.0,1.37,0.5,2.223,0.143,22.8,36.0,0.0,1202.0,4.19,0.5,14.2,36.7,5966.0,4705.0,1007.0
2026-01-12 11:32:49,1509.0,0.0,301.0,0.56,0.5,2.172,0.104,22.8,36.0,0.0,1202.0,4.2,0.5,13.9,36.7,5966.0,4700.0,1007.0
2026-01-12 11:32:50,1510.0,2.0,3379.0,1.25,0.44,2.081,0.021,22.8,36.0,0.0,1201.0,4.2,0.5,13.3,36.7,5966.0,4703.0,1007.0
2026-01-12 11:32:51,1511.0,0.0,305.0,0.19,0.12,2.083,0.096,22.7,36.0,0.0,1200.0,4.2,0.499,13.3,36.7,5966.0,4735.0,1007.0
2026-01-12 11:32:52,1512.0,2.0,3381.0,1.5,0.5,2.024,0.135,22.7,36.0,0.0,1199.0,4.2,0.5,12.9,36.7,5966.0,4701.0,1007.0
2026-01-12 11:32:53,1513.0,0.0,304.0,0.62,1.12,2.042,0.351,22.7,36.0,0.0,89.0,4.2,0.5,13.0,39.6,5212.0,4707.0,1007.0
2026-01-12 11:32:54,1514.0,1.99,3383.0,1.12,-0.06,2.093,0.597,22.7,36.0,0.0,99.0,4.2,0.5,13.3,39.6,5212.0,4700.0,1007.0
2026-01-12 11:32:55,1515.0,0.0,300.0,0.06,1.56,2.072,1.0,22.7,36.0,0.0,99.0,4.2,0.5,13.2,39.6,5212.0,4703.0,1007.0
2026-01-12 11:32:56,1516.0,2.0,3381.0,1.37,-0.69,2.078,1.392,22.7,36.0,0.0,100.0,4.2,0.499,13.3,39.6,5212.0,4695.0,1007.0
2026-01-12 11:32:57,1517.0,0.0,305.0,0.5,1.18,2.09,1.517,22.7,36.0,0.0,99.0,4.2,0.5,13.3,39.6,5212.0,4701.0,1007.0
2026-01-12 11:32:58,1518.0,2.0,3380.0,1.68,-0.56,2.063,1.64,22.7,36.0,0.0,99.0,4.19,0.5,13.2,39.6,5212.0,4702.0,1007.0
2026-01-12 11:32:59,1519.0,0.0,304.0,0.37,0.31,2.113,1.471,22.7,36.0,0.0,359.0,4.2,0.5,13.5,35.0,5865.0,4704.0,1007.0
2026-01-12 11:33:00,1520.0,2.0,3384.0,0.93,0.25,2.127,1.359,22.8,36.0,0.0,359.0,4.2,0.5,13.6,35.0,5865.0,4700.0,1007.0
2026-01-12 11:33:01,1521.0,0.0,304.0,0.5,0.25,2.119,1.177,22.8,36.0,0.0,358.0,4.18,0.499,13.5,35.0,5865.0,4677.0,1007.0
2026-01-12 11:33:02,1522.0,2.01,3381.0,0.75,-0.44,2.122,1.068,22.8,36.0,0.0,359.0,4.2,0.5,13.5,35.0,5865.0,4700.0,1007.0
2026-01-12 11:33:03,1523.0,0.0,301.0,0.44,1.0,2.074,1.043,22.8,36.0,0.0,359.0,4.2,0.5,13.2,35.0,5865.0,4701.0,1007.0
2026-01-12 11:33:04,1524.0,2.0,3380.0,1.56,-0.25,2.068,1.016,22.8,36.0,0.0,359.0,4.19,0.5,13.2,35.0,5865.0,4706.0,1007.0
2026-01-12 11:33:05,1525.0,0.0,301.0,0.5,0.12,2.055,0.87,22.8,36.0,0.0,721.0,4.2,0.5,13.1,33.6,6040.0,4702.0,1007.0
2026-01-12 11:33:06,1526.0,2.0,3381.0,1.0,0.31,2.058,0.73,22.8,36.0,0.0,721.0,4.2,0.499,13.1,33.6,6040.0,4668.0,1007.0
2026-01-12 11:33:07,1527.0,0.0,301.0,0.75,0.25,2.053,0.627,22.8,36.0,0.0,721.0,4.19,0.5,13.1,33.6,6040.0,4702.0,1007.0
2026-01-12 11:33:08,1528.0,1.99,3384.0,1.62,0.37,2.043,0.506,22.8,36.0,0.0,721.0,4.2,0.5,13.0,33.6,6040.0,4704.0,1007.0
2026-01-12 11:33:09,1529.0,0.0,300.0,0.19,0.37,2.053,0.467,22.7,36.0,0.0,719.0,4.2,0.5,13.1,33.6,6040.0,4700.0,1007.0
2026-01-12 11:33:10,1530.0,2.0,3381.0,1.06,0.0,2.074,0.432,22.7,36.0,0.0,721.0,4.2,0.5,13.2,33.6,6040.0,4701.0,1007.0
2026-01-12 11:33:11,1531.0,0.0,300.0,0.44,0.44,2.088,0.293,22.7,36.0,0.0,1199.0,4.18,0.5,13.3,33.8,6008.0,4707.0,1007.0
2026-01-12 11:33:12,1532.0,1.99,3377.0,1.37,0.56,2.098,0.129,22.7,36.0,0.0,1201.0,4.19,0.5,13.4,33.8,6008.0,4703.0,1007.0
2026-01-12 11:33:13,1533.0,0.0,300.0,0.62,0.44,2.066,0.087,22.7,36.0,0.0,1199.0,4.2,0.5,13.2,33.8,6008.0,4700.0,1007.0
2026-01-12 11:33:14,1534.0,2.0,3383.0,1.43,0.25,2.061,0.069,22.7,36.0,0.0,1200.0,4.2,0.5,13.1,33.8,6008.0,4703.0,1007.0
2026-01-12 11:33:15,1535.0,0.0,308.0,0.31,0.25,2.037,0.051,22.7,36.0,0.0,1199.0,4.2,0.5,13.0,33.8,6008.0,4701.0,1007.0
2026-01-12 11:33:16,1536.0,2.02,3380.0,1.68,0.19,2.01,0.055,22.7,36.0,0.0,1199.0,4.19,0.5,12.8,33.8,6008.0,4702.0,1007.0
2026-01-12 11:33:17,1537.0,0.0,305.0,0.19,1.25,2.017,0.276,22.7,36.0,0.0,88.0,4.19,0.5,12.9,32.4,6097.0,4705.0,1007.0
2026-01-12 11:33:18,1538.0,2.0,3380.0,1.56,-0.69,1.996,0.639,22.7,36.0,0.0,100.0,4.2,0.5,12.7,32.4,6097.0,4699.0,1007.0
2026-01-12 11:33:19,1539.0,0.0,301.0,0.25,1.12,2.043,1.055,22.7,36.0,0.0,100.0,4.19,0.5,13.0,32.4,6097.0,4707.0,1007.0
2026-01-12 11:33:20,1540.0,2.0,3380.0,1.43,-0.25,2.05,1.452,22.7,36.0,0.0,98.0,4.2,0.5,13.1,32.4,6097.0,4705.0,1007.0
2026-01-12 11:33:21,1541.0,0.0,298.0,0.0,1.18,2.02,1.558,22.8,36.0,0.0,100.0,4.2,0.5,12.9,32.4,6097.0,4697.0,1007.0
2026-01-12 11:33:22,1542.0,2.0,3381.0,1.18,-0.56,2.033,1.626,22.8,36.0,0.0,100.0,4.2,0.5,13.0,32.4,6097.0,4712.0,1007.0
2026-01-12 11:33:23,1543.0,0.0,301.0,0.5,0.81,1.975,1.457,22.8,36.0,0.0,358.0,4.2,0.5,12.6,35.5,5625.0,4702.0,1007.0
2026-01-12 11:33:24,1544.0,2.0,3381.0,1.0,0.31,2.011,1.285,22.8,36.0,0.0,359.0,4.2,0.5,12.8,35.5,5625.0,4701.0,1007.0
2026-01-12 11:33:25,1545.0,0.0,298.0,0.06,0.44,2.069,1.163,22.8,36.0,0.0,360.0,4.2,0.5,13.2,35.5,5625.0,4701.0,1007.0
2026-01-12 11:33:26,1546.0,1.99,3380.0,1.56,0.0,2.04,1.046,22.8,36.0,0.0,358.0,4.2,0.5,13.0,35.5,5625.0,4695.0,1007.0
2026-01-12 11:33:27,1547.0,0.0,302.0,0.37,0.87,2.036,1.044,22.8,36.0,0.0,359.0,4.21,0.5,13.0,35.5,5625.0,4710.0,1007.0
2026-01-12 11:33:28,1548.0,2.0,3381.0,0.87,0.06,2.022,1.042,22.8,36.0,0.0,359.0,4.19,0.5,12.9,35.5,5625.0,4707.0,1007.0
2026-01-12 11:33:29,1549.0,0.0,301.0,0.5,0.12,2.025,0.892,22.8,36.0,0.0,721.0,4.2,0.499,12.9,33.1,5936.0,4697.0,1007.0
2026-01-12 11:33:30,1550.0,1.98,3380.0,0.81,0.19,2.026,0.756,22.8,37.0,0.0,720.0,4.19,0.5,12.9,33.1,5936.0,4702.0,1007.0
2026-01-12 11:33:31,1551.0,0.0,298.0,0.93,0.06,2.079,0.643,22.8,37.0,0.0,717.0,4.2,0.5,13.3,33.1,5936.0,4703.0,1007.0
2026-01-12 11:33:32,1552.0,1.99,3381.0,1.62,0.37,2.087,0.489,22.8,37.0,0.0,721.0,4.2,0.5,13.3,33.1,5936.0,4724.0,1007.0
2026-01-12 11:33:33,1553.0,0.0,300.0,0.62,0.56,2.058,0.48,22.8,37.0,0.0,721.0,4.2,0.5,13.1,33.1,5936.0,4709.0,1007.0
2026-01-12 11:33:34,1554.0,1.99,3381.0,1.12,0.06,2.075,0.44,22.8,37.0,0.0,721.0,4.19,0.5,13.2,33.1,5936.0,4701.0,1007.0
2026-01-12 11:33:35,1555.0,0.0,302.0,0.56,0.44,2.034,0.298,22.8,37.0,0.0,1201.0,4.2,0.5,13.0,33.6,6014.0,4701.0,1007.0
2026-01-12 11:33:36,1556.0,2.0,3379.0,1.5,0.06,2.006,0.197,22.8,36.0,0.0,1200.0,4.2,0.5,12.8,33.6,6014.0,4701.0,1007.0
2026-01-12 11:33:37,1557.0,0.0,302.0,0.56,0.19,1.991,0.058,22.8,36.0,0.0,1200.0,4.2,0.5,12.7,33.6,6014.0,4704.0,1007.0
2026-01-12 11:33:38,1558.0,1.99,3380.0,1.43,0.25,1.966,0.028,22.8,36.0,0.0,1200.0,4.2,0.5,12.5,33.6,6014.0,4698.0,1007.0
2026-01-12 11:33:39,1559.0,0.0,302.0,0.25,0.31,1.974,0.029,22.8,36.0,0.0,1200.0,4.2,0.5,12.6,33.6,6014.0,4704.0,1007.0
2026-01-12 11:33:40,1560.0,2.0,3380.0,1.0,0.06,1.967,0.004,22.8,36.0,0.0,1198.0,4.2,0.5,12.5,33.6,6014.0,4703.0,1007.0
2026-01-12 11:33:41,1561.0,0.0,300.0,0.81,1.0,2.023,0.345,22.8,36.0,0.0,88.0,4.19,0.5,12.9,32.6,6126.0,4711.0,1007.0
2026-01-12 11:33:42,1562.0,1.99,3380.0,1.87,-0.5,2.031,0.666,22.8,36.0,0.0,99.0,4.2,0.5,13.0,32.6,6126.0,4702.0,1007.0
2026-01-12 11:33:43,1563.0,0.0,300.0,0.69,1.25,2.004,1.105,22.8,36.0,0.0,99.0,4.2,0.499,12.8,32.6,6126.0,4700.0,1007.0
2026-01-12 11:33:44,1564.0,1.98,3383.0,0.87,-0.44,2.019,1.493,22.8,36.0,0.0,99.0,4.2,0.5,12.9,32.6,6126.0,4702.0,1007.0
2026-01-12 11:33:45,1565.0,0.0,298.0,0.56,0.81,1.998,1.62,22.8,36.0,0.0,99.0,4.2,0.5,12.7,32.6,6126.0,4705.0,1007.0
2026-01-12 11:33:46,1566.0,2.01,3379.0,1.06,-0.06,1.994,1.674,22.8,36.0,0.0,96.0,4.2,0.5,12.7,32.6,6126.0,4713.0,1007.0
2026-01-12 11:33:47,1567.0,0.0,298.0,0.0,0.81,2.032,1.491,22.8,36.0,0.0,358.0,4.2,0.5,13.0,36.9,5602.0,4701.0,1007.0
2026-01-12 11:33:48,1568.0,1.99,3380.0,0.87,0.06,2.017,1.372,22.8,36.0,0.0,358.0,4.2,0.499,12.9,36.9,5602.0,4692.0,1007.0
2026-01-12 11:33:49,1569.0,0.0,297.0,0.31,0.31,2.015,1.219,22.8,36.0,0.0,359.0,4.2,0.5,12.8,36.9,5602.0,4704.0,1007.0
2026-01-12 11:33:50,1570.0,2.0,3379.0,1.43,0.0,2.059,1.091,22.8,36.0,0.0,359.0,4.2,0.5,13.1,36.9,5602.0,4704.0,1007.0
2026-01-12 11:33:51,1571.0,0.0,294.0,0.12,0.69,1.959,1.094,22.8,36.0,0.0,359.0,4.2,0.5,12.5,36.9,5602.0,4725.0,1007.0
2026-01-12 11:33:52,1572.0,2.0,3379.0,1.18,0.31,1.855,1.046,22.8,36.0,0.0,359.0,4.2,0.5,11.8,36.9,5602.0,4703.0,1007.0
2026-01-12 11:33:53,1573.0,0.0,302.0,0.37,-0.06,1.867,0.871,22.8,36.0,0.0,720.0,4.2,0.5,11.9,38.2,4842.0,4705.0,1007.0
2026-01-12 11:33:54,1574.0,1.98,3380.0,1.12,0.37,1.817,0.742,22.8,36.0,0.0,721.0,4.2,0.5,11.6,38.2,4842.0,4703.0,1007.0
2026-01-12 11:33:55,1575.0,0.0,301.0,0.37,0.69,1.927,0.598,22.8,36.0,0.0,720.0,4.2,0.5,12.3,38.2,4842.0,4701.0,1007.0
2026-01-12 11:33:56,1576.0,1.99,3381.0,1.56,0.56,2.055,0.518,22.8,36.0,0.0,720.0,4.19,0.5,13.1,38.2,4842.0,4740.0,1007.0
2026-01-12 11:33:57,1577.0,0.0,301.0,0.37,0.93,2.02,0.507,22.8,36.0,0.0,720.0,4.2,0.5,12.9,38.2,4842.0,4701.0,1007.0
2026-01-12 11:33:58,1578.0,2.01,3380.0,1.25,0.5,2.063,0.489,22.8,36.0,0.0,721.0,4.2,0.5,13.2,38.2,4842.0,4700.0,1007.0
2026-01-12 11:33:59,1579.0,0.0,301.0,0.56,0.19,2.065,0.374,22.8,36.0,0.0,1201.0,4.19,0.5,13.2,37.7,5382.0,4702.0,1007.0
2026-01-12 11:34:00,1580.0,1.99,3383.0,1.37,-0.06,2.016,0.22,22.8,36.0,0.0,1199.0,4.2,0.5,12.9,37.7,5382.0,4699.0,1007.0
2026-01-12 11:34:01,1581.0,0.0,302.0,0.37,0.5,2.014,0.137,22.8,36.0,0.0,1200.0,4.2,0.499,12.8,37.7,5382.0,4692.0,1007.0
2026-01-12 11:34:02,1582.0,2.0,3381.0,1.31,-0.25,1.981,0.065,22.8,36.0,0.0,1200.0,4.19,0.5,12.6,37.7,5382.0,4704.0,1007.0
2026-01-12 11:34:03,1583.0,0.0,312.0,0.37,0.56,1.953,0.083,22.8,36.0,0.0,1201.0,4.2,0.5,12.5,37.7,5382.0,4700.0,1007.0
2026-01-12 11:34:04,1584.0,1.98,3379.0,1.43,0.0,1.987,0.084,22.8,36.0,0.0,1200.0,4.2,0.5,12.7,37.7,5382.0,4707.0,1007.0
2026-01-12 11:34:05,1585.0,0.0,302.0,0.31,1.43,2.023,0.348,22.8,36.0,0.0,87.0,4.2,0.5,12.9,43.8,4678.0,4700.0,1007.0
2026-01-12 11:34:06,1586.0,1.99,3380.0,1.12,0.0,2.023,0.627,22.8,36.0,0.0,98.0,4.2,0.498,12.9,43.8,4678.0,4680.0,1007.0
2026-01-12 11:34:07,1587.0,0.0,302.0,0.25,0.93,2.026,0.996,22.8,36.0,0.0,100.0,4.2,0.5,12.9,43.8,4678.0,4705.0,1007.0
2026-01-12 11:34:08,1588.0,2.0,3381.0,1.87,-0.5,1.989,1.347,22.8,36.0,0.0,99.0,4.2,0.5,12.7,43.8,4678.0,4701.0,1007.0
2026-01-12 11:34:09,1589.0,0.0,302.0,0.5,1.18,1.982,1.478,22.8,36.0,0.0,99.0,4.2,0.5,12.6,43.8,4678.0,4704.0,1007.0
2026-01-12 11:34:10,1590.0,1.99,3379.0,0.75,-0.31,2.006,1.58,22.8,36.0,0.0,98.0,4.2,0.5,12.8,43.8,4678.0,4705.0,1007.0
2026-01-12 11:34:11,1591.0,0.0,302.0,0.06,0.81,2.031,1.436,22.8,36.0,0.0,360.0,4.2,0.499,12.9,34.1,5532.0,4664.0,1007.0
2026-01-12 11:34:12,1592.0,2.01,3380.0,1.56,0.0,2.068,1.364,22.8,36.0,0.0,359.0,4.18,0.5,13.2,34.1,5532.0,4699.0,1007.0
2026-01-12 11:34:13,1593.0,0.0,300.0,0.44,0.62,2.051,1.182,22.8,36.0,0.0,358.0,4.2,0.5,13.1,34.1,5532.0,4699.0,1007.0
2026-01-12 11:34:14,1594.0,2.0,3380.0,1.31,0.06,1.995,1.061,22.8,36.0,0.0,358.0,4.2,0.5,12.7,34.1,5532.0,4700.0,1007.0
2026-01-12 11:34:15,1595.0,0.0,302.0,0.56,0.81,2.026,1.056,22.8,36.0,0.0,359.0,4.2,0.5,12.9,34.1,5532.0,4703.0,1007.0
2026-01-12 11:34:16,1596.0,2.0,3380.0,1.12,0.06,2.016,1.047,22.8,36.0,0.0,358.0,4.2,0.5,12.9,34.1,5532.0,4699.0,1007.0
2026-01-12 11:34:17,1597.0,0.0,301.0,0.5,0.31,2.004,0.896,22.8,36.0,0.0,721.0,4.2,0.5,12.8,33.4,5731.0,4702.0,1007.0
2026-01-12 11:34:18,1598.0,2.01,3380.0,1.37,0.25,2.056,0.749,22.9,36.0,0.0,720.0,4.2,0.5,13.1,33.4,5731.0,4701.0,1007.0
2026-01-12 11:34:19,1599.0,0.0,304.0,0.31,0.31,2.04,0.604,22.9,36.0,0.0,720.0,4.2,0.5,13.0,33.4,5731.0,4706.0,1007.0
2026-01-12 11:34:20,1600.0,1.99,3380.0,1.37,0.44,2.024,0.491,22.9,36.0,0.0,721.0,4.2,0.499,12.9,33.4,5731.0,4698.0,1007.0
