merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 11:40:15,2026-01-12 11:40:15,1006.25,+2185,3.13,+2286,2015/10/18,00:34:10,+0000000000,+0000000000,-00017000,00,2026-01-12 11:40:15,17.8,308.4,739.2,1.5293,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:46:12,,,,,,,,,,,,,2026-01-12 11:40:15,627.2004,1945.00,1485.04,19.74,2048,success,2026-01-12 11:40:15,1955.0,0.0,300.0,0.25,0.62,2.233,1.273,23.2,35.0,0.0,358.0,4.2,0.5,14.2,35.5,6319.0,4697.0,1007.0
2026-01-12 11:40:16,2026-01-12 11:40:16,1006.15,+2185,3.13,+2283,2015/10/18,00:34:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:16,627.2004,1963.00,1484.54,19.74,2048,success,2026-01-12 11:40:16,1956.0,2.01,3375.0,1.18,-0.25,2.228,1.23,23.2,35.0,0.0,358.0,4.2,0.5,14.2,35.5,6319.0,4709.0,1007.0
2026-01-12 11:40:17,2026-01-12 11:40:17,1006.22,+2184,3.13,+2285,2015/10/18,00:34:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:17,627.2004,1941.00,1484.55,19.79,2048,success,2026-01-12 11:40:17,1957.0,0.0,300.0,0.5,0.06,2.22,1.056,23.2,35.0,0.0,721.0,4.2,0.5,14.2,33.6,6226.0,4703.0,1007.0
2026-01-12 11:40:18,2026-01-12 11:40:18,1006.23,+2184,3.14,+2285,2015/10/18,00:34:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:17,627.2004,1958.00,1484.97,19.90,2048,success,2026-01-12 11:40:18,1958.0,1.99,3373.0,1.37,-0.06,2.221,0.861,23.2,35.0,0.0,720.0,4.2,0.5,14.2,33.6,6226.0,4705.0,1007.0
2026-01-12 11:40:19,2026-01-12 11:40:19,1006.21,+2181,3.14,+2285,2015/10/18,00:34:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:19,627.2004,1943.00,1484.53,20.08,2048,success,2026-01-12 11:40:19,1959.0,0.0,301.0,0.0,0.44,2.211,0.688,23.2,35.0,0.0,720.0,4.2,0.5,14.1,33.6,6226.0,4705.0,1007.0
2026-01-12 11:40:20,2026-01-12 11:40:20,1006.22,+2186,3.14,+2286,2015/10/18,00:34:15,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:20,627.2004,1930.00,1485.01,20.22,2048,success,2026-01-12 11:40:20,1960.0,1.99,3373.0,1.31,0.25,2.224,0.503,23.2,35.0,0.0,720.0,4.2,0.5,14.2,33.6,6226.0,4702.0,1007.0
2026-01-12 11:40:21,2026-01-12 11:40:21,1006.17,+2184,3.14,+2283,2015/10/18,00:34:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:21,627.2004,1946.00,1484.90,20.29,2048,success,2026-01-12 11:40:21,1961.0,0.0,298.0,0.44,0.25,2.266,0.486,23.2,35.0,0.0,720.0,4.19,0.5,14.5,33.6,6226.0,4717.0,1007.0
2026-01-12 11:40:22,2026-01-12 11:40:22,1006.24,+2185,3.14,+2283,2015/10/18,00:34:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:22,627.2004,1935.00,1484.45,20.14,2048,success,2026-01-12 11:40:22,1962.0,1.99,3373.0,1.25,0.19,2.266,0.536,23.2,35.0,0.0,721.0,4.2,0.5,14.5,33.6,6226.0,4700.0,1007.0
2026-01-12 11:40:23,2026-01-12 11:40:23,1006.22,+2185,3.14,+2285,2015/10/18,00:34:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:23,627.2004,1937.00,1485.36,20.32,2048,success,2026-01-12 11:40:23,1963.0,0.0,301.0,0.44,0.56,2.317,0.433,23.2,35.0,0.0,1200.0,4.19,0.5,14.8,33.4,6606.0,4702.0,1007.0
2026-01-12 11:40:24,2026-01-12 11:40:24,1006.21,+2182,3.13,+2285,2015/10/18,00:34:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:24,627.2004,1963.00,1484.92,20.28,2048,success,2026-01-12 11:40:24,1964.0,1.99,3375.0,1.5,0.31,2.401,0.3,23.2,35.0,0.0,1201.0,4.2,0.5,15.3,33.4,6606.0,4697.0,1007.0
2026-01-12 11:40:25,2026-01-12 11:40:25,1006.24,+2183,3.13,+2286,2015/10/18,00:34:20,+0000000000,+0000000000,-00017000,00,2026-01-12 11:40:25,17.1,308.4,739.2,1.5296,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:46:22,,,,,,,,,,,,,2026-01-12 11:40:25,627.2004,1932.00,1484.41,20.11,2048,success,2026-01-12 11:40:25,1965.0,0.0,302.0,0.37,0.37,2.415,0.217,23.2,35.0,0.0,1200.0,4.2,0.5,15.4,33.4,6606.0,4695.0,1007.0
2026-01-12 11:40:26,2026-01-12 11:40:26,1006.24,+2184,3.13,+2285,2015/10/18,00:34:21,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:26,627.2004,1941.00,1484.57,20.38,2048,success,2026-01-12 11:40:26,1966.0,2.0,3376.0,1.31,0.06,2.375,0.076,23.2,35.0,0.0,1200.0,4.19,0.5,15.2,33.4,6606.0,4731.0,1007.0
2026-01-12 11:40:27,2026-01-12 11:40:27,1006.25,+2185,3.13,+2283,2015/10/18,00:34:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:27,627.2004,1952.00,1485.23,20.33,2048,success,2026-01-12 11:40:27,1967.0,0.0,298.0,0.56,0.12,2.299,0.099,23.3,35.0,0.0,1201.0,4.19,0.5,14.7,33.4,6606.0,4701.0,1007.0
2026-01-12 11:40:28,2026-01-12 11:40:28,1006.23,+2182,3.13,+2285,2015/10/18,00:34:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:28,627.2004,1931.00,1484.73,19.87,2048,success,2026-01-12 11:40:28,1968.0,1.99,3372.0,1.99,0.06,2.231,0.145,23.3,35.0,0.0,1200.0,4.2,0.5,14.2,33.4,6606.0,4705.0,1007.0
2026-01-12 11:40:29,2026-01-12 11:40:29,1006.28,+2184,3.13,+2285,2015/10/18,00:34:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:28,627.2004,1940.00,1485.17,20.46,2048,success,2026-01-12 11:40:29,1969.0,0.0,301.0,0.56,1.31,2.27,0.406,23.3,35.0,0.0,87.0,4.2,0.5,14.5,34.9,6007.0,4697.0,1007.0
2026-01-12 11:40:30,2026-01-12 11:40:30,1006.18,+2185,3.13,+2286,2015/10/18,00:34:25,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:30,627.2004,1940.00,1484.52,20.27,2048,success,2026-01-12 11:40:30,1970.0,2.0,3371.0,1.68,-0.25,2.226,0.747,23.3,35.0,0.0,99.0,4.2,0.5,14.2,34.9,6007.0,4704.0,1007.0
2026-01-12 11:40:31,2026-01-12 11:40:31,1006.24,+2185,3.13,+2285,2015/10/18,00:34:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:31,627.2004,1966.00,1486.31,20.66,2048,success,2026-01-12 11:40:31,1971.0,0.0,293.0,0.37,1.37,2.265,1.201,23.3,35.0,0.0,99.0,4.2,0.499,14.4,34.9,6007.0,4738.0,1007.0
2026-01-12 11:40:32,2026-01-12 11:40:32,1006.24,+2184,3.13,+2285,2015/10/18,00:34:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:32,627.2004,1943.00,1485.38,20.32,2048,success,2026-01-12 11:40:32,1972.0,2.0,3372.0,1.25,-0.93,2.327,1.625,23.3,35.0,0.0,99.0,4.2,0.5,14.8,34.9,6007.0,4703.0,1007.0
2026-01-12 11:40:33,2026-01-12 11:40:33,1006.19,+2185,3.13,+2286,2015/10/18,00:34:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:33,627.2004,1956.00,1485.43,20.27,2048,success,2026-01-12 11:40:33,1973.0,0.0,297.0,0.69,1.12,2.239,1.788,23.2,35.0,0.0,99.0,4.19,0.5,14.3,34.9,6007.0,4703.0,1007.0
2026-01-12 11:40:34,2026-01-12 11:40:34,1006.19,+2182,3.13,+2285,2015/10/18,00:34:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:34,627.2004,1942.00,1485.14,20.26,2048,success,2026-01-12 11:40:34,1974.0,2.0,3373.0,1.25,-0.31,2.292,1.829,23.2,35.0,0.0,99.0,4.19,0.5,14.6,34.9,6007.0,4702.0,1007.0
2026-01-12 11:40:35,2026-01-12 11:40:35,1006.23,+2184,3.13,+2285,2015/10/18,00:34:30,+0000000000,+0000000000,-00017000,00,2026-01-12 11:40:35,15.5,308.5,740.7,1.5298,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:46:32,,,,,,,,,,,,,2026-01-12 11:40:35,627.2004,1961.00,1485.24,20.73,2048,success,2026-01-12 11:40:35,1975.0,0.0,297.0,0.25,0.5,2.265,1.595,23.2,35.0,0.0,359.0,4.2,0.5,14.4,38.6,5521.0,4709.0,1007.0
2026-01-12 11:40:36,2026-01-12 11:40:36,1006.18,+2180,3.13,+2285,2015/10/18,00:34:31,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:36,627.2004,1941.00,1485.76,19.95,2048,success,2026-01-12 11:40:36,1976.0,1.99,3372.0,1.12,-0.19,2.212,1.448,23.2,35.0,0.0,359.0,4.2,0.5,14.1,38.6,5521.0,4700.0,1007.0
2026-01-12 11:40:37,2026-01-12 11:40:37,1006.17,+2183,3.13,+2285,2015/10/18,00:34:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:37,627.2004,1956.00,1485.46,20.59,2048,success,2026-01-12 11:40:37,1977.0,0.0,301.0,0.44,0.69,2.238,1.269,23.2,35.0,0.0,358.0,4.2,0.5,14.3,38.6,5521.0,4703.0,1007.0
2026-01-12 11:40:38,2026-01-12 11:40:38,1006.18,+2181,3.13,+2285,2015/10/18,00:34:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:38,627.2004,1959.00,1485.10,20.60,2048,success,2026-01-12 11:40:38,1978.0,2.0,3375.0,1.37,-0.37,2.282,1.234,23.2,35.0,0.0,359.0,4.2,0.5,14.6,38.6,5521.0,4702.0,1007.0
2026-01-12 11:40:39,2026-01-12 11:40:39,1006.24,+2184,3.13,+2285,2015/10/18,00:34:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:39,627.2004,1929.00,1484.76,20.19,2048,success,2026-01-12 11:40:39,1979.0,0.0,302.0,0.44,1.06,2.324,1.327,23.2,35.0,0.0,360.0,4.2,0.5,14.8,38.6,5521.0,4707.0,1007.0
2026-01-12 11:40:40,2026-01-12 11:40:40,1006.22,+2180,3.13,+2286,2015/10/18,00:34:35,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:40,627.2004,1948.00,1485.18,20.60,2048,success,2026-01-12 11:40:40,1980.0,1.99,3373.0,1.31,-0.12,2.327,1.297,23.2,35.0,0.0,360.0,4.2,0.501,14.8,38.6,5521.0,4717.0,1007.0
2026-01-12 11:40:41,2026-01-12 11:40:41,1006.26,+2185,3.13,+2286,2015/10/18,00:34:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:41,627.2004,1932.00,1484.94,20.07,2048,success,2026-01-12 11:40:41,1981.0,0.0,300.0,0.31,-0.06,2.294,1.152,23.2,35.0,0.0,718.0,4.2,0.5,14.6,33.7,6206.0,4701.0,1007.0
2026-01-12 11:40:42,2026-01-12 11:40:42,1006.24,+2181,3.13,+2285,2015/10/18,00:34:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:42,627.2004,1928.00,1484.79,20.24,2048,success,2026-01-12 11:40:42,1982.0,1.99,3375.0,0.69,0.19,2.226,0.923,23.3,35.0,0.0,721.0,4.2,0.5,14.2,33.7,6206.0,4699.0,1007.0
2026-01-12 11:40:43,2026-01-12 11:40:43,1006.21,+2185,3.13,+2285,2015/10/18,00:34:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:43,627.2004,1936.00,1485.57,20.10,2048,success,2026-01-12 11:40:43,1983.0,0.0,297.0,0.31,0.37,2.196,0.69,23.3,35.0,0.0,721.0,4.2,0.5,14.0,33.7,6206.0,4704.0,1007.0
2026-01-12 11:40:44,2026-01-12 11:40:44,1006.29,+2185,3.13,+2286,2015/10/18,00:34:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:44,627.2004,1961.00,1485.97,20.59,2048,success,2026-01-12 11:40:44,1984.0,1.98,3376.0,1.12,0.0,2.204,0.532,23.3,35.0,0.0,720.0,4.2,0.5,14.1,33.7,6206.0,4703.0,1007.0
2026-01-12 11:40:45,2026-01-12 11:40:45,1006.27,+2184,3.13,+2285,2015/10/18,00:34:40,+0000000000,+0000000000,-00017000,00,2026-01-12 11:40:45,15.7,308.5,739.3,1.5300,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:46:42,,,,,,,,,,,,,2026-01-12 11:40:45,627.2004,1945.00,1484.96,20.49,2048,success,2026-01-12 11:40:45,1985.0,0.0,302.0,1.06,0.12,2.163,0.523,23.2,35.0,0.0,720.0,4.2,0.5,13.8,33.7,6206.0,4741.0,1007.0
2026-01-12 11:40:46,2026-01-12 11:40:46,1006.24,+2185,3.13,+2286,2015/10/18,00:34:41,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:46,627.2004,1945.00,1485.33,20.56,2048,success,2026-01-12 11:40:46,1986.0,1.99,3375.0,1.12,0.19,2.257,0.48,23.2,35.0,0.0,721.0,4.19,0.5,14.4,33.7,6206.0,4702.0,1007.0
2026-01-12 11:40:47,2026-01-12 11:40:47,1006.2,+2185,3.13,+2285,2015/10/18,00:34:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:47,627.2004,1938.00,1486.14,20.25,2048,success,2026-01-12 11:40:47,1987.0,0.0,300.0,0.87,0.44,2.264,0.332,23.2,35.0,0.0,1200.0,4.19,0.5,14.4,42.6,5285.0,4704.0,1007.0
2026-01-12 11:40:48,2026-01-12 11:40:48,1006.3,+2184,3.13,+2286,2015/10/18,00:34:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:48,627.2004,1958.00,1486.06,20.43,2048,success,2026-01-12 11:40:48,1988.0,2.0,3375.0,1.31,-0.25,2.263,0.209,23.2,35.0,0.0,1201.0,4.2,0.5,14.4,42.6,5285.0,4701.0,1007.0
2026-01-12 11:40:49,2026-01-12 11:40:49,1006.24,+2184,3.13,+2285,2015/10/18,00:34:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:49,627.2004,1931.00,1485.31,20.58,2048,success,2026-01-12 11:40:49,1989.0,0.0,297.0,0.19,0.44,2.307,0.098,23.2,35.0,0.0,1201.0,4.2,0.5,14.7,42.6,5285.0,4705.0,1007.0
2026-01-12 11:40:50,2026-01-12 11:40:50,1006.24,+2185,3.13,+2286,2015/10/18,00:34:45,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:50,627.2004,1932.00,1486.04,20.04,2048,success,2026-01-12 11:40:50,1990.0,1.99,3373.0,1.68,0.12,2.294,0.027,23.2,35.0,0.0,1201.0,4.2,0.499,14.6,42.6,5285.0,4740.0,1007.0
2026-01-12 11:40:51,2026-01-12 11:40:51,1006.24,+2185,3.13,+2285,2015/10/18,00:34:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:51,627.2004,1944.00,1485.95,20.38,2048,success,2026-01-12 11:40:51,1991.0,0.0,300.0,0.81,0.62,2.268,0.089,23.2,35.0,0.0,1200.0,4.2,0.5,14.5,42.6,5285.0,4699.0,1007.0
2026-01-12 11:40:52,2026-01-12 11:40:52,1006.25,+2183,3.12,+2286,2015/10/18,00:34:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:52,627.2004,1937.00,1486.26,20.07,2048,success,2026-01-12 11:40:52,1992.0,2.01,3375.0,1.18,0.25,2.272,0.085,23.2,35.0,0.0,1201.0,4.19,0.5,14.5,42.6,5285.0,4707.0,1007.0
2026-01-12 11:40:53,2026-01-12 11:40:53,1006.21,+2181,3.1,+2286,2015/10/18,00:34:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:53,627.2004,1964.00,1486.30,20.52,2048,success,2026-01-12 11:40:53,1993.0,0.0,301.0,0.06,1.18,2.295,0.286,23.2,35.0,0.0,87.0,4.2,0.5,14.6,39.1,5709.0,4704.0,1007.0
2026-01-12 11:40:54,2026-01-12 11:40:54,1006.18,+2182,3.09,+2285,2015/10/18,00:34:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:54,627.2004,1951.00,1486.02,20.43,2048,success,2026-01-12 11:40:54,1994.0,2.0,3373.0,1.43,-0.44,2.215,0.581,23.2,35.0,0.0,100.0,4.2,0.499,14.1,39.1,5709.0,4701.0,1007.0
2026-01-12 11:40:55,2026-01-12 11:40:55,1006.27,+2182,3.09,+2286,2015/10/18,00:34:50,+0000000000,+0000000000,-00017000,00,2026-01-12 11:40:55,16.7,308.5,740.7,1.5302,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:46:52,,,,,,,,,,,,,2026-01-12 11:40:55,627.2004,1966.00,1486.10,20.82,2048,success,2026-01-12 11:40:55,1995.0,0.0,302.0,0.5,1.31,2.212,1.057,23.2,35.0,0.0,99.0,4.2,0.498,14.1,39.1,5709.0,4686.0,1007.0
2026-01-12 11:40:56,2026-01-12 11:40:56,1006.23,+2182,3.08,+2287,2015/10/18,00:34:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:56,627.2004,1932.00,1485.72,19.96,2048,success,2026-01-12 11:40:56,1996.0,2.0,3375.0,1.68,-0.93,2.186,1.496,23.2,35.0,0.0,99.0,4.2,0.5,13.9,39.1,5709.0,4702.0,1007.0
2026-01-12 11:40:57,2026-01-12 11:40:57,1006.19,+2183,3.07,+2286,2015/10/18,00:34:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:57,627.2004,1934.00,1486.03,20.29,2048,success,2026-01-12 11:40:57,1997.0,0.0,301.0,0.06,0.87,2.172,1.705,23.3,35.0,0.0,99.0,4.2,0.5,13.9,39.1,5709.0,4707.0,1007.0
2026-01-12 11:40:58,2026-01-12 11:40:58,1006.21,+2181,3.07,+2287,2015/10/18,00:34:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:58,627.2004,1955.00,1486.23,20.44,2048,success,2026-01-12 11:40:58,1998.0,1.99,3373.0,1.12,-0.69,2.198,1.854,23.3,35.0,0.0,100.0,4.2,0.5,14.0,39.1,5709.0,4700.0,1007.0
2026-01-12 11:40:59,2026-01-12 11:40:59,1006.24,+2181,3.08,+2286,2015/10/18,00:34:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:40:59,627.2004,1953.00,1486.10,20.59,2048,success,2026-01-12 11:40:59,1999.0,0.0,297.0,0.25,0.19,2.218,1.706,23.3,35.0,0.0,359.0,4.2,0.5,14.2,44.7,5150.0,4705.0,1007.0
2026-01-12 11:41:00,2026-01-12 11:41:00,1006.21,+2182,3.08,+2286,2015/10/18,00:34:55,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:00,627.2004,1946.00,1486.02,20.11,2048,success,2026-01-12 11:41:00,2000.0,1.99,3373.0,1.25,0.0,2.253,1.586,23.3,35.0,0.0,359.0,4.2,0.498,14.4,44.7,5150.0,4671.0,1007.0
2026-01-12 11:41:01,2026-01-12 11:41:01,1006.22,+2182,3.08,+2285,2015/10/18,00:34:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:01,627.2004,1927.00,1486.35,20.33,2048,success,2026-01-12 11:41:01,2001.0,0.0,297.0,0.25,0.56,2.227,1.389,23.3,35.0,0.0,359.0,4.2,0.5,14.2,44.7,5150.0,4698.0,1007.0
2026-01-12 11:41:02,2026-01-12 11:41:02,1006.18,+2185,3.08,+2285,2015/10/18,00:34:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:02,627.2004,1932.00,1487.30,19.90,2048,success,2026-01-12 11:41:02,2002.0,2.0,3373.0,1.68,-0.25,2.274,1.246,23.3,35.0,0.0,359.0,4.2,0.5,14.5,44.7,5150.0,4701.0,1007.0
2026-01-12 11:41:03,2026-01-12 11:41:03,1006.2,+2182,3.09,+2286,2015/10/18,00:34:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:03,627.2004,1937.00,1487.03,20.18,2048,success,2026-01-12 11:41:03,2003.0,0.0,300.0,0.12,0.31,2.222,1.207,23.2,35.0,0.0,359.0,4.2,0.5,14.2,44.7,5150.0,4702.0,1007.0
2026-01-12 11:41:04,2026-01-12 11:41:04,1006.18,+2184,3.09,+2286,2015/10/18,00:34:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:04,627.2004,1948.00,1486.66,21.42,2048,success,2026-01-12 11:41:04,2004.0,1.99,3372.0,1.87,0.5,2.194,1.163,23.2,35.0,0.0,359.0,4.2,0.5,14.0,44.7,5150.0,4702.0,1007.0
2026-01-12 11:41:05,2026-01-12 11:41:05,1006.28,+2182,3.09,+2286,2015/10/18,00:35:00,+0000000000,+0000000000,-00017000,00,2026-01-12 11:41:05,17.6,308.5,740.8,1.5304,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:47:02,,,,,,,,,,,,,2026-01-12 11:41:05,627.2004,1959.00,1486.37,21.53,2048,success,2026-01-12 11:41:05,2005.0,0.0,300.0,0.5,0.19,2.22,0.992,23.2,35.0,0.0,720.0,4.2,0.499,14.2,40.8,5627.0,4659.0,1007.0
2026-01-12 11:41:06,2026-01-12 11:41:06,1006.2,+2178,3.09,+2286,2015/10/18,00:35:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:06,627.2004,1932.00,1486.95,21.42,2048,success,2026-01-12 11:41:06,2006.0,2.01,3376.0,1.0,0.06,2.206,0.83,23.3,35.0,0.0,720.0,4.2,0.5,14.1,40.8,5627.0,4703.0,1007.0
2026-01-12 11:41:07,2026-01-12 11:41:07,1006.27,+2183,3.1,+2286,2015/10/18,00:35:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:07,627.2004,1939.00,1486.76,21.57,2048,success,2026-01-12 11:41:07,2007.0,0.0,297.0,0.44,0.37,2.208,0.683,23.3,35.0,0.0,721.0,4.19,0.5,14.1,40.8,5627.0,4705.0,1007.0
2026-01-12 11:41:08,2026-01-12 11:41:08,1006.13,+2182,3.1,+2286,2015/10/18,00:35:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:08,627.2004,1928.00,1487.05,21.07,2048,success,2026-01-12 11:41:08,2008.0,1.99,3372.0,1.06,0.31,2.189,0.558,23.3,35.0,0.0,719.0,4.2,0.5,14.0,40.8,5627.0,4705.0,1007.0
2026-01-12 11:41:09,2026-01-12 11:41:09,1006.18,+2181,3.11,+2285,2015/10/18,00:35:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:09,627.2004,1950.00,1486.89,21.43,2048,success,2026-01-12 11:41:09,2009.0,0.0,298.0,0.56,0.0,2.144,0.573,23.3,35.0,0.0,721.0,4.19,0.5,13.7,40.8,5627.0,4703.0,1007.0
2026-01-12 11:41:10,2026-01-12 11:41:10,1006.2,+2186,3.11,+2285,2015/10/18,00:35:05,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:10,627.2004,1928.00,1487.02,21.16,2048,success,2026-01-12 11:41:10,2010.0,1.98,3369.0,1.18,-0.19,2.182,0.524,23.3,35.0,0.0,721.0,4.18,0.5,13.9,40.8,5627.0,4705.0,1007.0
2026-01-12 11:41:11,2026-01-12 11:41:11,1006.15,+2181,3.11,+2286,2015/10/18,00:35:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:11,627.2004,1961.00,1487.26,21.45,2048,success,2026-01-12 11:41:11,2011.0,0.0,300.0,0.12,0.56,2.203,0.35,23.3,35.0,0.0,1202.0,4.19,0.5,14.1,42.9,5218.0,4702.0,1007.0
