merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 15:05:02,2026-01-12 15:05:02,1005.06,+2239,3.08,+2341,2015/10/18,00:16:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:02,627.2004,2110.00,1539.41,24.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:03,2026-01-12 15:05:03,1005.11,+2238,3.08,+2342,2015/10/18,00:16:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:03,627.2004,2082.00,1539.64,25.02,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:04,2026-01-12 15:05:04,1005.06,+2236,3.08,+2342,2015/10/18,00:16:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:04,627.2004,2090.00,1539.60,24.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:05,2026-01-12 15:05:05,1005.02,+2241,3.08,+2342,2015/10/18,00:17:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:05,627.2004,2065.00,1539.72,24.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:06,2026-01-12 15:05:06,1005.09,+2234,3.08,+2342,2015/10/18,00:17:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:06,627.2004,2078.00,1540.19,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:07,2026-01-12 15:05:07,1005.02,+2238,3.08,+2342,2015/10/18,00:17:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:07,627.2004,2074.00,1539.40,24.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:08,2026-01-12 15:05:08,1005.02,+2235,3.08,+2341,2015/10/18,00:17:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:08,627.2004,2088.00,1539.42,25.10,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:09,2026-01-12 15:05:09,1005.07,+2235,3.08,+2342,2015/10/18,00:17:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:09,627.2004,2073.00,1540.04,24.91,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:10,2026-01-12 15:05:10,1005.06,+2234,3.08,+2342,2015/10/18,00:17:05,+0000000000,+0000000000,-00017000,00,2026-01-12 15:05:10,28.3,309.9,738.8,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:22,,,,,,,,,,,,,2026-01-12 15:05:10,627.2004,2077.00,1539.82,24.68,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:11,2026-01-12 15:05:11,1005.01,+2238,3.08,+2342,2015/10/18,00:17:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:11,627.2004,2092.00,1540.29,24.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:12,2026-01-12 15:05:12,1005.04,+2234,3.08,+2342,2015/10/18,00:17:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:12,627.2004,2069.00,1539.58,24.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:13,2026-01-12 15:05:13,1004.99,+2237,3.08,+2344,2015/10/18,00:17:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:13,627.2004,2094.00,1539.65,24.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:14,2026-01-12 15:05:14,1004.97,+2237,3.08,+2342,2015/10/18,00:17:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:14,627.2004,2085.00,1539.86,24.83,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:15,2026-01-12 15:05:15,1004.97,+2241,3.08,+2344,2015/10/18,00:17:10,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:15,627.2004,2094.00,1540.09,24.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:16,2026-01-12 15:05:16,1004.98,+2240,3.08,+2342,2015/10/18,00:17:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:16,627.2004,2103.00,1539.73,25.07,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:17,2026-01-12 15:05:17,1004.92,+2237,3.08,+2342,2015/10/18,00:17:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:17,627.2004,2106.00,1539.09,25.23,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:18,2026-01-12 15:05:18,1004.99,+2238,3.08,+2342,2015/10/18,00:17:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:18,627.2004,2088.00,1539.31,24.83,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:19,2026-01-12 15:05:19,1005.01,+2235,3.08,+2342,2015/10/18,00:17:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:19,627.2004,2081.00,1539.14,24.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:20,2026-01-12 15:05:20,1004.98,+2235,3.08,+2342,2015/10/18,00:17:15,+0000000000,+0000000000,-00017000,00,2026-01-12 15:05:20,26.8,309.9,738.2,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:32,,,,,,,,,,,,,2026-01-12 15:05:20,627.2004,2073.00,1539.64,24.58,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:21,2026-01-12 15:05:21,1004.96,+2237,3.08,+2342,2015/10/18,00:17:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:21,627.2004,2105.00,1539.65,24.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:22,2026-01-12 15:05:22,1004.99,+2238,3.08,+2342,2015/10/18,00:17:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:22,627.2004,2064.00,1539.15,24.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:23,2026-01-12 15:05:23,1004.97,+2236,3.06,+2342,2015/10/18,00:17:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:23,627.2004,2073.00,1539.85,24.34,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:24,2026-01-12 15:05:24,1005.04,+2230,3.04,+2342,2015/10/18,00:17:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:24,627.2004,2080.00,1539.59,24.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:25,2026-01-12 15:05:25,1005.01,+2231,3.04,+2342,2015/10/18,00:17:20,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:25,627.2004,2091.00,1539.01,24.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:26,2026-01-12 15:05:26,1005.0,+2236,3.04,+2341,2015/10/18,00:17:21,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:26,627.2004,2083.00,1539.20,24.24,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:27,2026-01-12 15:05:27,1005.0,+2233,3.05,+2342,2015/10/18,00:17:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:27,627.2004,2062.00,1539.96,23.71,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:28,2026-01-12 15:05:28,1005.03,+2237,3.05,+2342,2015/10/18,00:17:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:28,627.2004,2095.00,1539.51,23.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:29,2026-01-12 15:05:29,1004.98,+2240,3.05,+2342,2015/10/18,00:17:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:29,627.2004,2084.00,1539.39,23.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:30,2026-01-12 15:05:30,1004.99,+2234,3.06,+2342,2015/10/18,00:17:25,+0000000000,+0000000000,-00017000,00,2026-01-12 15:05:30,26.8,309.8,738.3,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:42,,,,,,,,,,,,,2026-01-12 15:05:30,627.2004,2068.00,1539.07,23.34,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:31,2026-01-12 15:05:31,1004.99,+2240,3.06,+2342,2015/10/18,00:17:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:31,627.2004,2098.00,1539.45,24.00,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:32,2026-01-12 15:05:32,1005.01,+2240,3.06,+2342,2015/10/18,00:17:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:32,627.2004,2038.00,1539.71,23.25,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:34,2026-01-12 15:05:33,1005.01,+2243,3.06,+2342,2015/10/18,00:17:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:33,627.2004,2095.00,1539.79,23.99,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:35,2026-01-12 15:05:34,1005.08,+2242,3.06,+2342,2015/10/18,00:17:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:34,627.2004,2101.00,1540.00,23.99,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:36,2026-01-12 15:05:35,1004.98,+2241,3.06,+2342,2015/10/18,00:17:30,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:35,627.2004,2087.00,1540.25,23.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:37,2026-01-12 15:05:36,1005.0,+2235,3.06,+2342,2015/10/18,00:17:31,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:36,627.2004,2096.00,1539.71,24.23,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:38,2026-01-12 15:05:37,1004.96,+2240,3.06,+2344,2015/10/18,00:17:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:37,627.2004,2085.00,1539.92,23.89,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:39,2026-01-12 15:05:38,1004.95,+2240,3.06,+2342,2015/10/18,00:17:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:38,627.2004,2079.00,1539.89,23.50,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:40,2026-01-12 15:05:39,1005.0,+2235,3.05,+2342,2015/10/18,00:17:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:39,627.2004,2078.00,1540.11,23.57,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:41,2026-01-12 15:05:40,1005.02,+2237,3.05,+2342,2015/10/18,00:17:35,+0000000000,+0000000000,-00017000,00,2026-01-12 15:05:40,26.2,309.8,739.7,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:52,,,,,,,,,,,,,2026-01-12 15:05:40,627.2004,2079.00,1541.22,22.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:42,2026-01-12 15:05:41,1005.0,+2238,3.05,+2342,2015/10/18,00:17:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:41,627.2004,2074.00,1540.32,22.88,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:43,2026-01-12 15:05:42,1005.04,+2238,3.05,+2342,2015/10/18,00:17:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:42,627.2004,2102.00,1539.78,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:44,2026-01-12 15:05:43,1004.99,+2237,3.05,+2341,2015/10/18,00:17:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:43,627.2004,2083.00,1540.34,23.10,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:45,2026-01-12 15:05:44,1005.01,+2237,3.05,+2342,2015/10/18,00:17:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:44,627.2004,2052.00,1539.36,22.80,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:46,2026-01-12 15:05:45,1005.0,+2235,3.05,+2342,2015/10/18,00:17:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:46,627.2004,2070.00,1539.33,22.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:47,2026-01-12 15:05:46,1005.02,+2237,3.05,+2342,2015/10/18,00:17:41,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:46,627.2004,2080.00,1539.72,22.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:48,2026-01-12 15:05:47,1004.97,+2235,3.05,+2342,2015/10/18,00:17:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:47,627.2004,2096.00,1539.39,23.29,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:49,2026-01-12 15:05:48,1004.97,+2236,3.05,+2342,2015/10/18,00:17:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:48,627.2004,2080.00,1539.88,23.22,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:50,2026-01-12 15:05:49,1004.99,+2236,3.05,+2342,2015/10/18,00:17:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:49,627.2004,2078.00,1539.90,22.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:51,2026-01-12 15:05:50,1004.97,+2232,3.05,+2344,2015/10/18,00:17:45,+0000000000,+0000000000,-00017000,00,2026-01-12 15:05:50,25.3,309.9,739.4,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:02,,,,,,,,,,,,,2026-01-12 15:05:50,627.2004,2080.00,1539.58,22.67,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:52,2026-01-12 15:05:51,1004.99,+2234,3.06,+2344,2015/10/18,00:17:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:51,627.2004,2076.00,1539.57,23.03,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:53,2026-01-12 15:05:52,1004.99,+2235,3.06,+2342,2015/10/18,00:17:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:52,627.2004,2093.00,1539.98,23.12,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:54,2026-01-12 15:05:53,1005.02,+2237,3.06,+2342,2015/10/18,00:17:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:53,627.2004,2081.00,1539.91,22.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:55,2026-01-12 15:05:54,1005.0,+2234,3.06,+2342,2015/10/18,00:17:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:54,627.2004,2111.00,1539.52,23.30,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:56,2026-01-12 15:05:55,1004.96,+2237,3.06,+2344,2015/10/18,00:17:50,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:55,627.2004,2092.00,1539.13,23.27,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:57,2026-01-12 15:05:56,1004.95,+2238,3.07,+2344,2015/10/18,00:17:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:57,627.2004,2071.00,1539.97,22.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:58,2026-01-12 15:05:57,1005.0,+2236,3.07,+2342,2015/10/18,00:17:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:57,627.2004,2084.00,1538.97,22.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:05:59,2026-01-12 15:05:58,1004.98,+2236,3.07,+2342,2015/10/18,00:17:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:58,627.2004,2073.00,1539.68,23.01,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:00,2026-01-12 15:05:59,1004.99,+2233,3.07,+2341,2015/10/18,00:17:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:05:59,627.2004,2103.00,1539.80,23.11,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:01,2026-01-12 15:06:00,1005.0,+2235,3.07,+2342,2015/10/18,00:17:55,+0000000000,+0000000000,-00017000,00,2026-01-12 15:06:00,26.9,309.9,738.7,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:12,,,,,,,,,,,,,2026-01-12 15:06:00,627.2004,2092.00,1539.72,23.20,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:02,2026-01-12 15:06:01,1004.97,+2231,3.07,+2342,2015/10/18,00:17:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:02,627.2004,2110.00,1539.85,23.65,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:03,2026-01-12 15:06:02,1004.97,+2234,3.07,+2342,2015/10/18,00:17:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:02,627.2004,2108.00,1540.11,23.35,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:04,2026-01-12 15:06:03,1004.93,+2234,3.07,+2342,2015/10/18,00:17:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:03,627.2004,2071.00,1539.78,22.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:05,2026-01-12 15:06:04,1004.95,+2235,3.07,+2342,2015/10/18,00:17:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:05,627.2004,2105.00,1539.25,24.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:06,2026-01-12 15:06:05,1005.07,+2234,3.07,+2344,2015/10/18,00:18:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:05,627.2004,2100.00,1540.00,23.99,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:07,2026-01-12 15:06:06,1004.99,+2235,3.06,+2342,2015/10/18,00:18:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:06,627.2004,2078.00,1539.65,23.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:08,2026-01-12 15:06:07,1005.05,+2235,3.06,+2342,2015/10/18,00:18:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:07,627.2004,2102.00,1539.69,24.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:09,2026-01-12 15:06:08,1005.01,+2236,3.07,+2344,2015/10/18,00:18:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:08,627.2004,2080.00,1539.92,24.96,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:10,2026-01-12 15:06:09,1005.0,+2237,3.07,+2344,2015/10/18,00:18:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:10,627.2004,2078.00,1539.70,24.88,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:11,2026-01-12 15:06:10,1004.96,+2235,3.07,+2342,2015/10/18,00:18:05,+0000000000,+0000000000,-00017000,00,2026-01-12 15:06:10,27.6,309.9,740.0,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:22,,,,,,,,,,,,,2026-01-12 15:06:10,627.2004,2083.00,1540.06,24.52,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:12,2026-01-12 15:06:11,1004.94,+2237,3.07,+2342,2015/10/18,00:18:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:11,627.2004,2077.00,1539.99,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:13,2026-01-12 15:06:12,1005.0,+2235,3.07,+2344,2015/10/18,00:18:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:13,627.2004,2093.00,1540.49,25.27,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:14,2026-01-12 15:06:13,1005.0,+2238,3.07,+2342,2015/10/18,00:18:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:13,627.2004,2072.00,1540.23,24.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:15,2026-01-12 15:06:14,1005.02,+2237,3.07,+2344,2015/10/18,00:18:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:14,627.2004,2068.00,1540.44,24.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:16,2026-01-12 15:06:15,1005.05,+2238,3.07,+2344,2015/10/18,00:18:10,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:15,627.2004,2072.00,1539.74,24.81,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:17,2026-01-12 15:06:16,1005.02,+2237,3.07,+2344,2015/10/18,00:18:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:16,627.2004,2093.00,1539.73,24.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:18,2026-01-12 15:06:17,1005.03,+2237,3.07,+2342,2015/10/18,00:18:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:17,627.2004,2087.00,1540.47,24.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:19,2026-01-12 15:06:18,1005.06,+2238,3.07,+2344,2015/10/18,00:18:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:18,627.2004,2074.00,1539.92,24.56,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:20,2026-01-12 15:06:19,1005.03,+2235,3.07,+2344,2015/10/18,00:18:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:19,627.2004,2051.00,1539.53,24.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:21,2026-01-12 15:06:20,1004.97,+2237,3.08,+2344,2015/10/18,00:18:15,+0000000000,+0000000000,-00017000,00,2026-01-12 15:06:20,27.2,309.9,739.5,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:32,,,,,,,,,,,,,2026-01-12 15:06:21,627.2004,2082.00,1539.82,24.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:22,2026-01-12 15:06:21,1004.99,+2238,3.08,+2344,2015/10/18,00:18:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:21,627.2004,2054.00,1539.85,24.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:23,2026-01-12 15:06:22,1005.0,+2237,3.08,+2344,2015/10/18,00:18:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:22,627.2004,2071.00,1540.05,24.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:24,2026-01-12 15:06:23,1004.99,+2234,3.08,+2344,2015/10/18,00:18:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:24,627.2004,2057.00,1540.19,23.37,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:25,2026-01-12 15:06:24,1005.01,+2240,3.08,+2342,2015/10/18,00:18:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:24,627.2004,2069.00,1540.70,23.31,2048,success,,,,,,,,,,,,,,,,,,,
